,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS
2023-03-28,3.55,4.83,301.643,3.5,20876.2,27216.445,1.0844,119.7987,-0.47,19.97
2023-03-29,3.57,4.83,301.643,3.5,20876.2,27216.445,1.0826,119.8223,-0.51,19.12
2023-03-30,3.55,4.83,301.643,3.5,20876.2,27216.445,1.0899,119.5103,-0.55,19.02
2023-03-31,3.48,4.83,301.643,3.5,20876.2,27216.445,1.0872,119.4611,-0.58,18.7
2023-04-01,3.48,4.83,302.858,3.4,20729.8,27530.055,1.0872,119.4611,-0.58,18.7
2023-04-02,3.48,4.83,302.858,3.4,20729.8,27530.055,1.0872,119.4611,-0.58,18.7
2023-04-03,3.43,4.83,302.858,3.4,20729.8,27530.055,1.0891,119.4342,-0.54,18.55
2023-04-04,3.35,4.83,302.858,3.4,20729.8,27530.055,1.0951,119.2641,-0.49,19.0
2023-04-05,3.3,4.83,302.858,3.4,20729.8,27530.055,1.0918,119.4068,-0.49,19.08
2023-04-06,3.3,4.83,302.858,3.4,20729.8,27530.055,1.0927,119.4229,-0.52,18.4
2023-04-07,3.39,4.83,302.858,3.4,20729.8,27530.055,1.0913,119.4673,-0.58,18.4
2023-04-08,3.39,4.83,302.858,3.4,20729.8,27530.055,1.0913,119.4673,-0.58,18.4
2023-04-09,3.39,4.83,302.858,3.4,20729.8,27530.055,1.0913,119.4673,-0.58,18.4
2023-04-10,3.41,4.83,302.858,3.4,20729.8,27530.055,1.084,119.8962,-0.59,18.97
2023-04-11,3.43,4.83,302.858,3.4,20729.8,27530.055,1.0906,119.6409,-0.6,19.1
2023-04-12,3.41,4.83,302.858,3.4,20729.8,27530.055,1.0987,119.1341,-0.54,19.09
2023-04-13,3.45,4.83,302.858,3.4,20729.8,27530.055,1.1054,118.5376,-0.51,17.8
2023-04-14,3.52,4.83,302.858,3.4,20729.8,27530.055,1.098,118.983,-0.56,17.07
2023-04-15,3.52,4.83,302.858,3.4,20729.8,27530.055,1.098,118.983,-0.56,17.07
2023-04-16,3.52,4.83,302.858,3.4,20729.8,27530.055,1.098,118.983,-0.56,17.07
2023-04-17,3.6,4.83,302.858,3.4,20729.8,27530.055,1.0915,119.3981,-0.58,16.95
2023-04-18,3.58,4.83,302.858,3.4,20729.8,27530.055,1.0958,119.2345,-0.61,16.83
2023-04-19,3.6,4.83,302.858,3.4,20729.8,27530.055,1.0953,119.4377,-0.64,16.46
2023-04-20,3.54,4.83,302.858,3.4,20729.8,27530.055,1.097,119.2525,-0.6,17.17
2023-04-21,3.57,4.83,302.858,3.4,20729.8,27530.055,1.0973,119.4472,-0.6,16.77
2023-04-22,3.57,4.83,302.858,3.4,20729.8,27530.055,1.0973,119.4472,-0.6,16.77
2023-04-23,3.57,4.83,302.858,3.4,20729.8,27530.055,1.0973,119.4472,-0.6,16.77
2023-04-24,3.52,4.83,302.858,3.4,20729.8,27530.055,1.1027,119.3486,-0.6,16.89
2023-04-25,3.4,4.83,302.858,3.4,20729.8,27530.055,1.0968,119.7551,-0.46,18.76
2023-04-26,3.43,4.83,302.858,3.4,20729.8,27530.055,1.1052,119.4758,-0.47,18.84
2023-04-27,3.53,4.83,302.858,3.4,20729.8,27530.055,1.1017,119.5754,-0.54,17.03
2023-04-28,3.44,4.83,302.858,3.4,20729.8,27530.055,1.104,119.376,-0.6,15.78
2023-04-29,3.44,4.83,302.858,3.4,20729.8,27530.055,1.104,119.376,-0.6,15.78
2023-04-30,3.44,4.83,302.858,3.4,20729.8,27530.055,1.104,119.376,-0.6,15.78
2023-05-01,3.59,4.83,303.316,3.6,20801.2,27530.055,1.097,119.5845,-0.55,16.08
2023-05-02,3.44,4.83,303.316,3.6,20801.2,27530.055,1.0997,119.7514,-0.53,17.78
2023-05-03,3.38,4.83,303.316,3.6,20801.2,27530.055,1.1049,119.2773,-0.51,18.34
2023-05-04,3.37,5.08,303.316,3.6,20801.2,27530.055,1.1009,119.19,-0.38,20.09
2023-05-05,3.44,5.08,303.316,3.6,20801.2,27530.055,1.1026,118.7184,-0.48,17.19
2023-05-06,3.44,5.08,303.316,3.6,20801.2,27530.055,1.1026,118.7184,-0.48,17.19
2023-05-07,3.44,5.08,303.316,3.6,20801.2,27530.055,1.1026,118.7184,-0.48,17.19
2023-05-08,3.52,5.08,303.316,3.6,20801.2,27530.055,1.102,118.7415,-0.48,16.98
2023-05-09,3.53,5.08,303.316,3.6,20801.2,27530.055,1.0953,118.984,-0.48,17.71
2023-05-10,3.43,5.08,303.316,3.6,20801.2,27530.055,1.0966,118.7561,-0.47,16.94
2023-05-11,3.39,5.08,303.316,3.6,20801.2,27530.055,1.0916,119.1902,-0.5,16.93
2023-05-12,3.46,5.08,303.316,3.6,20801.2,27530.055,1.0856,119.5206,-0.52,17.03
2023-05-13,3.46,5.08,303.316,3.6,20801.2,27530.055,1.0856,119.5206,-0.52,17.03
2023-05-14,3.46,5.08,303.316,3.6,20801.2,27530.055,1.0856,119.5206,-0.52,17.03
2023-05-15,3.5,5.08,303.316,3.6,20801.2,27530.055,1.0874,119.3288,-0.49,17.12
2023-05-16,3.54,5.08,303.316,3.6,20801.2,27530.055,1.0866,119.3567,-0.52,17.99
2023-05-17,3.57,5.08,303.316,3.6,20801.2,27530.055,1.083,119.7849,-0.55,16.87
2023-05-18,3.65,5.08,303.316,3.6,20801.2,27530.055,1.0776,120.2642,-0.59,16.05
2023-05-19,3.7,5.08,303.316,3.6,20801.2,27530.055,1.0819,119.9479,-0.58,16.81
2023-05-20,3.7,5.08,303.316,3.6,20801.2,27530.055,1.0819,119.9479,-0.58,16.81
2023-05-21,3.7,5.08,303.316,3.6,20801.2,27530.055,1.0819,119.9479,-0.58,16.81
2023-05-22,3.72,5.08,303.316,3.6,20801.2,27530.055,1.0806,120.2609,-0.57,17.21
2023-05-23,3.7,5.08,303.316,3.6,20801.2,27530.055,1.0771,120.4913,-0.56,18.53
2023-05-24,3.73,5.08,303.316,3.6,20801.2,27530.055,1.0758,120.6481,-0.58,20.03
2023-05-25,3.83,5.08,303.316,3.6,20801.2,27530.055,1.0725,121.0126,-0.67,19.14
2023-05-26,3.8,5.08,303.316,3.6,20801.2,27530.055,1.0713,120.8022,-0.74,17.95
2023-05-27,3.8,5.08,303.316,3.6,20801.2,27530.055,1.0713,120.8022,-0.74,17.95
2023-05-28,3.8,5.08,303.316,3.6,20801.2,27530.055,1.0713,120.8022,-0.74,17.95
2023-05-29,3.8,5.08,303.316,3.6,20801.2,27530.055,1.0713,120.8022,-0.74,17.46
2023-05-30,3.69,5.08,303.316,3.6,20801.2,27530.055,1.0722,120.7387,-0.77,17.46
2023-05-31,3.64,5.08,303.316,3.6,20801.2,27530.055,1.0654,121.1527,-0.76,17.94
2023-06-01,3.61,5.08,304.099,3.6,20782.7,27530.055,1.0752,120.2628,-0.72,15.65
2023-06-02,3.69,5.08,304.099,3.6,20782.7,27530.055,1.0724,120.2102,-0.81,14.6
2023-06-03,3.69,5.08,304.099,3.6,20782.7,27530.055,1.0724,120.2102,-0.81,14.6
2023-06-04,3.69,5.08,304.099,3.6,20782.7,27530.055,1.0724,120.2102,-0.81,14.6
2023-06-05,3.69,5.08,304.099,3.6,20782.7,27530.055,1.0721,120.2175,-0.77,14.73
2023-06-06,3.7,5.08,304.099,3.6,20782.7,27530.055,1.0695,120.1906,-0.81,13.96
2023-06-07,3.79,5.08,304.099,3.6,20782.7,27530.055,1.0702,120.0893,-0.77,13.94
2023-06-08,3.73,5.08,304.099,3.6,20782.7,27530.055,1.078,119.8069,-0.79,13.65
2023-06-09,3.75,5.08,304.099,3.6,20782.7,27530.055,1.0749,119.6781,-0.84,13.83
2023-06-10,3.75,5.08,304.099,3.6,20782.7,27530.055,1.0749,119.6781,-0.84,13.83
2023-06-11,3.75,5.08,304.099,3.6,20782.7,27530.055,1.0749,119.6781,-0.84,13.83
2023-06-12,3.73,5.08,304.099,3.6,20782.7,27530.055,1.0747,119.889,-0.82,15.01
2023-06-13,3.84,5.08,304.099,3.6,20782.7,27530.055,1.0792,119.4641,-0.83,14.61
2023-06-14,3.83,5.08,304.099,3.6,20782.7,27530.055,1.0859,119.0646,-0.91,13.88
2023-06-15,3.72,5.07,304.099,3.6,20782.7,27530.055,1.0933,118.8447,-0.9,14.5
2023-06-16,3.77,5.08,304.099,3.6,20782.7,27530.055,1.0925,118.7168,-0.93,13.54
2023-06-17,3.77,5.08,304.099,3.6,20782.7,27530.055,1.0925,118.7168,-0.93,13.54
2023-06-18,3.77,5.08,304.099,3.6,20782.7,27530.055,1.0925,118.7168,-0.93,13.54
2023-06-19,3.77,5.08,304.099,3.6,20782.7,27530.055,1.0925,118.7168,-0.93,14.19
2023-06-20,3.74,5.07,304.099,3.6,20782.7,27530.055,1.09,119.2458,-0.94,13.88
2023-06-21,3.72,5.07,304.099,3.6,20782.7,27530.055,1.0951,119.0438,-0.96,13.2
2023-06-22,3.8,5.07,304.099,3.6,20782.7,27530.055,1.0953,119.074,-0.97,12.91
2023-06-23,3.74,5.07,304.099,3.6,20782.7,27530.055,1.0887,119.4584,-0.97,13.44
2023-06-24,3.74,5.07,304.099,3.6,20782.7,27530.055,1.0887,119.4584,-0.97,13.44
2023-06-25,3.74,5.07,304.099,3.6,20782.7,27530.055,1.0887,119.4584,-0.97,13.44
2023-06-26,3.72,5.07,304.099,3.6,20782.7,27530.055,1.091,119.4123,-0.93,14.25
2023-06-27,3.77,5.07,304.099,3.6,20782.7,27530.055,1.0961,119.235,-0.97,13.74
2023-06-28,3.71,5.07,304.099,3.6,20782.7,27530.055,1.0904,119.6759,-1.0,13.43
2023-06-29,3.85,5.07,304.099,3.6,20782.7,27530.055,1.0881,119.8659,-1.02,13.54
2023-06-30,3.81,5.08,304.099,3.6,20782.7,27530.055,1.092,119.7118,-1.06,13.59
2023-07-01,3.81,5.08,304.615,3.5,20772.1,28074.846,1.092,119.7118,-1.06,13.59
2023-07-02,3.81,5.08,304.615,3.5,20772.1,28074.846,1.092,119.7118,-1.06,13.59
2023-07-03,3.86,5.08,304.615,3.5,20772.1,28074.846,1.0919,119.5618,-1.08,13.57
2023-07-04,3.86,5.08,304.615,3.5,20772.1,28074.846,1.0919,119.5618,-1.08,13.7
2023-07-05,3.95,5.08,304.615,3.5,20772.1,28074.846,1.0868,119.6971,-0.99,14.18
2023-07-06,4.05,5.08,304.615,3.5,20772.1,28074.846,1.0873,120.1579,-0.94,15.44
2023-07-07,4.06,5.08,304.615,3.5,20772.1,28074.846,1.0964,119.4293,-0.88,14.83
2023-07-08,4.06,5.08,304.615,3.5,20772.1,28074.846,1.0964,119.4293,-0.88,14.83
2023-07-09,4.06,5.08,304.615,3.5,20772.1,28074.846,1.0964,119.4293,-0.88,14.83
2023-07-10,4.01,5.07,304.615,3.5,20772.1,28074.846,1.0991,119.3179,-0.84,15.07
2023-07-11,3.99,5.08,304.615,3.5,20772.1,28074.846,1.0992,119.0891,-0.89,14.84
2023-07-12,3.86,5.08,304.615,3.5,20772.1,28074.846,1.1123,118.0104,-0.86,13.54
2023-07-13,3.76,5.08,304.615,3.5,20772.1,28074.846,1.1194,117.5569,-0.83,13.61
2023-07-14,3.83,5.08,304.615,3.5,20772.1,28074.846,1.1237,117.4209,-0.91,13.34
2023-07-15,3.83,5.08,304.615,3.5,20772.1,28074.846,1.1237,117.4209,-0.91,13.34
2023-07-16,3.83,5.08,304.615,3.5,20772.1,28074.846,1.1237,117.4209,-0.91,13.34
2023-07-17,3.81,5.08,304.615,3.5,20772.1,28074.846,1.1236,117.5139,-0.93,13.48
2023-07-18,3.8,5.08,304.615,3.5,20772.1,28074.846,1.1223,117.4145,-0.94,13.3
2023-07-19,3.75,5.08,304.615,3.5,20772.1,28074.846,1.1195,117.745,-0.99,13.76
2023-07-20,3.85,5.08,304.615,3.5,20772.1,28074.846,1.1135,117.9615,-0.95,13.99
2023-07-21,3.84,5.08,304.615,3.5,20772.1,28074.846,1.112,118.3072,-0.98,13.6
2023-07-22,3.84,5.08,304.615,3.5,20772.1,28074.846,1.112,118.3072,-0.98,13.6
2023-07-23,3.84,5.08,304.615,3.5,20772.1,28074.846,1.112,118.3072,-0.98,13.6
2023-07-24,3.86,5.08,304.615,3.5,20772.1,28074.846,1.1083,118.1812,-0.95,13.91
2023-07-25,3.91,5.08,304.615,3.5,20772.1,28074.846,1.105,118.1978,-0.94,13.86
2023-07-26,3.86,5.08,304.615,3.5,20772.1,28074.846,1.1078,118.1097,-0.96,13.19
2023-07-27,4.01,5.33,304.615,3.5,20772.1,28074.846,1.0998,118.2497,-0.9,14.41
2023-07-28,3.96,5.33,304.615,3.5,20772.1,28074.846,1.1039,118.1429,-0.91,13.33
2023-07-29,3.96,5.33,304.615,3.5,20772.1,28074.846,1.1039,118.1429,-0.91,13.33
2023-07-30,3.96,5.33,304.615,3.5,20772.1,28074.846,1.1039,118.1429,-0.91,13.33
2023-07-31,3.97,5.33,304.615,3.5,20772.1,28074.846,1.102,118.1738,-0.91,13.63
2023-08-01,4.05,5.33,306.138,3.7,20746.9,28074.846,1.0971,118.9156,-0.87,13.93
2023-08-02,4.08,5.33,306.138,3.7,20746.9,28074.846,1.0939,119.4622,-0.8,16.09
2023-08-03,4.2,5.33,306.138,3.7,20746.9,28074.846,1.0947,119.7123,-0.7,15.92
2023-08-04,4.05,5.33,306.138,3.7,20746.9,28074.846,1.1036,119.1684,-0.73,17.1
2023-08-05,4.05,5.33,306.138,3.7,20746.9,28074.846,1.1036,119.1684,-0.73,17.1
2023-08-06,4.05,5.33,306.138,3.7,20746.9,28074.846,1.1036,119.1684,-0.73,17.1
2023-08-07,4.09,5.33,306.138,3.7,20746.9,28074.846,1.1,119.4297,-0.67,15.77
2023-08-08,4.02,5.33,306.138,3.7,20746.9,28074.846,1.0951,119.987,-0.72,15.99
2023-08-09,4.0,5.33,306.138,3.7,20746.9,28074.846,1.0975,119.8273,-0.79,15.96
2023-08-10,4.09,5.33,306.138,3.7,20746.9,28074.846,1.1016,119.5248,-0.73,15.85
2023-08-11,4.16,5.33,306.138,3.7,20746.9,28074.846,1.0957,119.9929,-0.73,14.84
2023-08-12,4.16,5.33,306.138,3.7,20746.9,28074.846,1.0957,119.9929,-0.73,14.84
2023-08-13,4.16,5.33,306.138,3.7,20746.9,28074.846,1.0957,119.9929,-0.73,14.84
2023-08-14,4.19,5.33,306.138,3.7,20746.9,28074.846,1.0922,120.4451,-0.77,14.82
2023-08-15,4.21,5.33,306.138,3.7,20746.9,28074.846,1.0928,120.5927,-0.71,16.46
2023-08-16,4.28,5.33,306.138,3.7,20746.9,28074.846,1.0904,120.7308,-0.69,16.78
2023-08-17,4.3,5.33,306.138,3.7,20746.9,28074.846,1.0874,120.8924,-0.64,17.89
2023-08-18,4.26,5.33,306.138,3.7,20746.9,28074.846,1.0875,120.7937,-0.66,17.3
2023-08-19,4.26,5.33,306.138,3.7,20746.9,28074.846,1.0875,120.7937,-0.66,17.3
2023-08-20,4.26,5.33,306.138,3.7,20746.9,28074.846,1.0875,120.7937,-0.66,17.3
2023-08-21,4.34,5.33,306.138,3.7,20746.9,28074.846,1.0888,120.8271,-0.63,17.13
2023-08-22,4.34,5.33,306.138,3.7,20746.9,28074.846,1.0846,120.7274,-0.68,16.97
2023-08-23,4.19,5.33,306.138,3.7,20746.9,28074.846,1.0862,120.4036,-0.76,15.98
2023-08-24,4.23,5.33,306.138,3.7,20746.9,28074.846,1.0826,120.5987,-0.75,17.2
2023-08-25,4.25,5.33,306.138,3.7,20746.9,28074.846,1.0787,120.8752,-0.78,15.68
2023-08-26,4.25,5.33,306.138,3.7,20746.9,28074.846,1.0787,120.8752,-0.78,15.68
2023-08-27,4.25,5.33,306.138,3.7,20746.9,28074.846,1.0787,120.8752,-0.78,15.68
2023-08-28,4.2,5.33,306.138,3.7,20746.9,28074.846,1.081,120.687,-0.78,15.08
2023-08-29,4.12,5.33,306.138,3.7,20746.9,28074.846,1.0851,120.6383,-0.75,14.45
2023-08-30,4.12,5.33,306.138,3.7,20746.9,28074.846,1.0926,120.187,-0.78,13.88
2023-08-31,4.09,5.33,306.138,3.7,20746.9,28074.846,1.0839,120.5882,-0.76,13.57
2023-09-01,4.18,5.33,307.374,3.8,20720.5,28074.846,1.0787,121.1011,-0.69,13.09
2023-09-02,4.18,5.33,307.374,3.8,20720.5,28074.846,1.0787,121.1011,-0.69,13.09
2023-09-03,4.18,5.33,307.374,3.8,20720.5,28074.846,1.0787,121.1011,-0.69,13.09
2023-09-04,4.18,5.33,307.374,3.8,20720.5,28074.846,1.0787,121.1011,-0.69,13.82
2023-09-05,4.27,5.33,307.374,3.8,20720.5,28074.846,1.0727,121.7785,-0.67,14.01
2023-09-06,4.3,5.33,307.374,3.8,20720.5,28074.846,1.0714,122.2029,-0.71,14.45
2023-09-07,4.27,5.33,307.374,3.8,20720.5,28074.846,1.0704,122.2903,-0.67,14.4
2023-09-08,4.26,5.33,307.374,3.8,20720.5,28074.846,1.0709,122.2933,-0.72,13.84
2023-09-09,4.26,5.33,307.374,3.8,20720.5,28074.846,1.0709,122.2933,-0.72,13.84
2023-09-10,4.26,5.33,307.374,3.8,20720.5,28074.846,1.0709,122.2933,-0.72,13.84
2023-09-11,4.29,5.33,307.374,3.8,20720.5,28074.846,1.0744,121.6757,-0.68,13.8
2023-09-12,4.27,5.33,307.374,3.8,20720.5,28074.846,1.0726,121.6301,-0.71,14.23
2023-09-13,4.25,5.33,307.374,3.8,20720.5,28074.846,1.0737,121.3981,-0.71,13.48
2023-09-14,4.29,5.33,307.374,3.8,20720.5,28074.846,1.066,121.5744,-0.71,12.82
2023-09-15,4.33,5.33,307.374,3.8,20720.5,28074.846,1.0673,121.5361,-0.69,13.79
2023-09-16,4.33,5.33,307.374,3.8,20720.5,28074.846,1.0673,121.5361,-0.69,13.79
2023-09-17,4.33,5.33,307.374,3.8,20720.5,28074.846,1.0673,121.5361,-0.69,13.79
2023-09-18,4.32,5.33,307.374,3.8,20720.5,28074.846,1.0695,121.5414,-0.73,14.0
2023-09-19,4.37,5.33,307.374,3.8,20720.5,28074.846,1.0684,121.5175,-0.71,14.11
2023-09-20,4.35,5.33,307.374,3.8,20720.5,28074.846,1.0715,121.32,-0.77,15.14
2023-09-21,4.49,5.33,307.374,3.8,20720.5,28074.846,1.0664,121.8972,-0.63,17.54
2023-09-22,4.44,5.33,307.374,3.8,20720.5,28074.846,1.066,121.8735,-0.66,17.2
2023-09-23,4.44,5.33,307.374,3.8,20720.5,28074.846,1.066,121.8735,-0.66,17.2
2023-09-24,4.44,5.33,307.374,3.8,20720.5,28074.846,1.066,121.8735,-0.66,17.2
2023-09-25,4.55,5.33,307.374,3.8,20720.5,28074.846,1.0591,122.4445,-0.54,16.9
2023-09-26,4.56,5.33,307.374,3.8,20720.5,28074.846,1.0573,122.795,-0.48,18.94
2023-09-27,4.61,5.33,307.374,3.8,20720.5,28074.846,1.051,123.2947,-0.49,18.22
2023-09-28,4.59,5.33,307.374,3.8,20720.5,28074.846,1.0578,122.8562,-0.45,17.34
2023-09-29,4.59,5.33,307.374,3.8,20720.5,28074.846,1.0584,122.6332,-0.44,17.52
2023-09-30,4.59,5.33,307.374,3.8,20720.5,28074.846,1.0584,122.6332,-0.44,17.52
2023-10-01,4.59,5.33,307.653,3.9,20687.4,28424.722,1.0584,122.6332,-0.44,17.52
2023-10-02,4.69,5.33,307.653,3.9,20687.4,28424.722,1.05,123.3573,-0.43,17.61
2023-10-03,4.81,5.33,307.653,3.9,20687.4,28424.722,1.0453,124.0624,-0.34,19.78
2023-10-04,4.73,5.33,307.653,3.9,20687.4,28424.722,1.0518,123.8848,-0.32,18.58
2023-10-05,4.72,5.33,307.653,3.9,20687.4,28424.722,1.0527,124.1752,-0.31,18.49
2023-10-06,4.78,5.33,307.653,3.9,20687.4,28424.722,1.0596,123.6561,-0.3,17.45
2023-10-07,4.78,5.33,307.653,3.9,20687.4,28424.722,1.0596,123.6561,-0.3,17.45
2023-10-08,4.78,5.33,307.653,3.9,20687.4,28424.722,1.0596,123.6561,-0.3,17.45
2023-10-09,4.78,5.33,307.653,3.9,20687.4,28424.722,1.0596,123.6561,-0.3,17.7
2023-10-10,4.66,5.33,307.653,3.9,20687.4,28424.722,1.0618,123.2437,-0.3,17.03
2023-10-11,4.58,5.33,307.653,3.9,20687.4,28424.722,1.062,123.092,-0.41,16.09
2023-10-12,4.7,5.33,307.653,3.9,20687.4,28424.722,1.0553,123.5087,-0.36,16.69
2023-10-13,4.63,5.33,307.653,3.9,20687.4,28424.722,1.0502,123.8788,-0.41,19.32
2023-10-14,4.63,5.33,307.653,3.9,20687.4,28424.722,1.0502,123.8788,-0.41,19.32
2023-10-15,4.63,5.33,307.653,3.9,20687.4,28424.722,1.0502,123.8788,-0.41,19.32
2023-10-16,4.71,5.33,307.653,3.9,20687.4,28424.722,1.0546,123.621,-0.38,17.21
2023-10-17,4.83,5.33,307.653,3.9,20687.4,28424.722,1.0593,123.4334,-0.36,17.88
2023-10-18,4.91,5.33,307.653,3.9,20687.4,28424.722,1.0532,124.1001,-0.28,19.22
2023-10-19,4.98,5.33,307.653,3.9,20687.4,28424.722,1.057,124.0861,-0.16,21.4
2023-10-20,4.93,5.33,307.653,3.9,20687.4,28424.722,1.0592,123.9049,-0.14,21.71
2023-10-21,4.93,5.33,307.653,3.9,20687.4,28424.722,1.0592,123.9049,-0.14,21.71
2023-10-22,4.93,5.33,307.653,3.9,20687.4,28424.722,1.0592,123.9049,-0.14,21.71
2023-10-23,4.86,5.33,307.653,3.9,20687.4,28424.722,1.0646,123.5935,-0.19,20.37
2023-10-24,4.83,5.33,307.653,3.9,20687.4,28424.722,1.0595,123.9249,-0.19,18.97
2023-10-25,4.95,5.33,307.653,3.9,20687.4,28424.722,1.0583,124.069,-0.13,20.19
2023-10-26,4.86,5.33,307.653,3.9,20687.4,28424.722,1.0532,124.285,-0.16,20.68
2023-10-27,4.84,5.33,307.653,3.9,20687.4,28424.722,1.0592,123.9145,-0.15,21.27
2023-10-28,4.84,5.33,307.653,3.9,20687.4,28424.722,1.0592,123.9145,-0.15,21.27
2023-10-29,4.84,5.33,307.653,3.9,20687.4,28424.722,1.0592,123.9145,-0.15,21.27
2023-10-30,4.88,5.33,307.653,3.9,20687.4,28424.722,1.062,123.7044,-0.15,19.75
2023-10-31,4.88,5.33,307.653,3.9,20687.4,28424.722,1.0568,124.1229,-0.19,18.14
2023-11-01,4.77,5.33,308.087,3.7,20696.8,28424.722,1.0538,124.0801,-0.18,16.87
2023-11-02,4.67,5.33,308.087,3.7,20696.8,28424.722,1.0618,123.1995,-0.31,15.66
2023-11-03,4.57,5.33,308.087,3.7,20696.8,28424.722,1.0733,122.1006,-0.26,14.91
2023-11-04,4.57,5.33,308.087,3.7,20696.8,28424.722,1.0733,122.1006,-0.26,14.91
2023-11-05,4.57,5.33,308.087,3.7,20696.8,28424.722,1.0733,122.1006,-0.26,14.91
2023-11-06,4.67,5.33,308.087,3.7,20696.8,28424.722,1.0747,121.9692,-0.26,14.89
2023-11-07,4.58,5.33,308.087,3.7,20696.8,28424.722,1.0687,122.3882,-0.33,14.81
2023-11-08,4.49,5.33,308.087,3.7,20696.8,28424.722,1.0715,122.4055,-0.44,14.45
2023-11-09,4.62,5.33,308.087,3.7,20696.8,28424.722,1.071,122.4434,-0.41,15.29
2023-11-10,4.61,5.33,308.087,3.7,20696.8,28424.722,1.071,122.4434,-0.43,14.17
2023-11-11,4.61,5.33,308.087,3.7,20696.8,28424.722,1.071,122.4434,-0.43,14.17
2023-11-12,4.61,5.33,308.087,3.7,20696.8,28424.722,1.071,122.4434,-0.43,14.17
2023-11-13,4.63,5.33,308.087,3.7,20696.8,28424.722,1.07,122.7389,-0.39,14.76
2023-11-14,4.44,5.33,308.087,3.7,20696.8,28424.722,1.0861,121.6865,-0.36,14.16
2023-11-15,4.53,5.33,308.087,3.7,20696.8,28424.722,1.0853,121.4035,-0.37,14.18
2023-11-16,4.45,5.33,308.087,3.7,20696.8,28424.722,1.0851,121.4953,-0.38,14.32
2023-11-17,4.44,5.33,308.087,3.7,20696.8,28424.722,1.0879,121.1657,-0.44,13.8
2023-11-18,4.44,5.33,308.087,3.7,20696.8,28424.722,1.0879,121.1657,-0.44,13.8
2023-11-19,4.44,5.33,308.087,3.7,20696.8,28424.722,1.0879,121.1657,-0.44,13.8
2023-11-20,4.42,5.33,308.087,3.7,20696.8,28424.722,1.0945,120.5653,-0.47,13.41
2023-11-21,4.41,5.33,308.087,3.7,20696.8,28424.722,1.0923,120.5182,-0.45,13.35
2023-11-22,4.42,5.33,308.087,3.7,20696.8,28424.722,1.0871,120.9757,-0.47,12.85
2023-11-23,4.42,5.33,308.087,3.7,20696.8,28424.722,1.0871,120.9757,-0.47,12.8
2023-11-24,4.47,5.33,308.087,3.7,20696.8,28424.722,1.0934,120.5285,-0.45,12.46
2023-11-25,4.47,5.33,308.087,3.7,20696.8,28424.722,1.0934,120.5285,-0.45,12.46
2023-11-26,4.47,5.33,308.087,3.7,20696.8,28424.722,1.0934,120.5285,-0.45,12.46
2023-11-27,4.39,5.33,308.087,3.7,20696.8,28424.722,1.0937,120.4893,-0.45,12.69
2023-11-28,4.34,5.33,308.087,3.7,20696.8,28424.722,1.1007,119.9174,-0.39,12.69
2023-11-29,4.27,5.33,308.087,3.7,20696.8,28424.722,1.0969,120.1246,-0.37,12.98
2023-11-30,4.37,5.33,308.087,3.7,20696.8,28424.722,1.0908,120.5421,-0.36,12.92
2023-12-01,4.22,5.33,308.735,3.8,20701.4,28424.722,1.0878,120.2542,-0.34,12.63
2023-12-02,4.22,5.33,308.735,3.8,20701.4,28424.722,1.0878,120.2542,-0.34,12.63
2023-12-03,4.22,5.33,308.735,3.8,20701.4,28424.722,1.0878,120.2542,-0.34,12.63
2023-12-04,4.28,5.33,308.735,3.8,20701.4,28424.722,1.0824,120.7669,-0.36,13.08
2023-12-05,4.18,5.33,308.735,3.8,20701.4,28424.722,1.0787,121.0731,-0.39,12.85
2023-12-06,4.12,5.33,308.735,3.8,20701.4,28424.722,1.079,120.8348,-0.48,12.97
2023-12-07,4.14,5.33,308.735,3.8,20701.4,28424.722,1.0794,120.8938,-0.44,13.06
2023-12-08,4.23,5.33,308.735,3.8,20701.4,28424.722,1.0746,121.0499,-0.48,12.35
2023-12-09,4.23,5.33,308.735,3.8,20701.4,28424.722,1.0746,121.0499,-0.48,12.35
2023-12-10,4.23,5.33,308.735,3.8,20701.4,28424.722,1.0746,121.0499,-0.48,12.35
2023-12-11,4.23,5.33,308.735,3.8,20701.4,28424.722,1.0747,121.2212,-0.48,12.63
2023-12-12,4.2,5.33,308.735,3.8,20701.4,28424.722,1.079,120.9825,-0.53,12.07
2023-12-13,4.04,5.33,308.735,3.8,20701.4,28424.722,1.0793,121.4667,-0.42,12.19
2023-12-14,3.92,5.33,308.735,3.8,20701.4,28424.722,1.0997,119.8952,-0.45,12.48
2023-12-15,3.91,5.33,308.735,3.8,20701.4,28424.722,1.0906,120.062,-0.53,12.28
2023-12-16,3.91,5.33,308.735,3.8,20701.4,28424.722,1.0906,120.062,-0.53,12.28
2023-12-17,3.91,5.33,308.735,3.8,20701.4,28424.722,1.0906,120.062,-0.53,12.28
2023-12-18,3.95,5.33,308.735,3.8,20701.4,28424.722,1.092,120.2386,-0.48,12.56
2023-12-19,3.93,5.33,308.735,3.8,20701.4,28424.722,1.0977,119.8116,-0.48,12.53
2023-12-20,3.86,5.33,308.735,3.8,20701.4,28424.722,1.0957,119.8872,-0.48,13.67
2023-12-21,3.89,5.33,308.735,3.8,20701.4,28424.722,1.099,119.6721,-0.44,13.65
