Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2024-09-22,0.003996604886460701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007380107388661181,0.0,0.3370315714847143,20183000000.0
2024-09-23,-0.005023067702095832,0.0028053343326607306,0.002647293922588091,0.0012831020776464788,-0.0036625431469066764,-0.01623002389340957,-0.016230069120040852,-0.002126015301961488,-0.0014111967432756313,-0.0018709274568689481,0.0,0.0,0.002516049712227896,0.00193852671610104,-0.013205893763316968,0.0019837037733707805,-0.02178728966081592,0.0709517359219953,0.0,0.4419590351024218,-31400000000.0
2024-09-24,0.015234244191924496,0.002508031179754637,0.004811919520494251,0.0024193014259002057,0.0016747462287252832,-0.03197203199588042,-0.03197203269783679,-0.00020283702972906132,0.0016756891974523535,0.00012501318712760976,0.0,0.07,0.009360187796085299,0.013872405171650835,0.042755958912467924,-0.00546472043895139,0.01676914948564697,-0.006872879223162813,0.0,-0.0476772085016872,29938000000.0
2024-09-25,-0.018185964578685,-0.0018629831788352536,0.0009267963485608909,-0.007156049079844357,-0.012272257130374168,0.0012986692711907113,0.001298701481236414,-0.008346795640961293,-0.0059215516141862675,-0.0011239562491379266,0.0,0.010000000000000009,0.0030129580444329066,-0.0013827232563759936,-0.012945066598285272,0.005464720438951408,-0.02647935408063305,-0.01655970992384598,-0.009639323838200821,-0.1771337456747797,-25078000000.0
2024-09-26,0.0317640306562431,0.004030542060030759,0.007484976841038163,0.005947166764972706,0.005314591022829462,-0.0025990893253781478,-0.0025990917815199837,0.0023481862332800727,0.0,0.0016230421134136776,0.0,-0.07,0.004015674569356892,0.005073989582052931,0.010263309725125153,-0.003573565625344722,-0.029413947261492768,-0.1397796179896976,-0.037500995016756376,0.385477068695744,36873000000.0
2024-09-27,0.00930962962985616,-0.0012540028456532902,-0.005572558900795931,0.003149604508897531,0.006739760411409485,0.09844002627741914,0.0984400728132527,0.005187417163935226,0.003980926325097443,0.002492003085228887,0.0,0.010000000000000009,-0.009634583290687984,-0.007967487087645546,-0.01592638551410139,-0.0013931676312915248,0.007508348055413857,0.05244647529077204,0.0,-0.1399109611882079,32059000000.0
2024-09-28,0.0014730504317030195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060168521422675474,0.0,-0.743409901540105,15244000000.0
2024-09-29,-0.0038372626774671376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18361271250522457,0.0,-0.03033168358715863,-14789000000.0
2024-09-30,-0.03576247708765731,0.004227603555312376,0.00270815769373331,0.00040188017131064007,0.002538492022211197,-0.013654088745303506,-0.013654115365024484,-0.004779670061222766,-0.002475159193228865,-0.0007468580437218701,0.0,-0.05000000000000002,-0.003105809167165606,-0.008031540905022198,-0.011326941694114454,0.0035785387673035155,-0.00014671272650442093,-0.12344419108254909,0.0,0.9201356156783822,-37113000000.0
2024-10-01,-0.04015297045834356,-0.009367848613109327,-0.014030440269945006,-0.0038359843070109906,-0.013674627074407277,0.14082693061688453,0.14082689137124696,0.0071940472910575985,0.004794305336392641,-0.0005007455891627301,0.0,-0.01999999999999999,0.011766153819801863,0.01043659814331518,0.008976409787226945,0.00406005072872122,0.024059184534404733,0.13626487957519592,0.0,0.3024655759251398,-50221000000.0
2024-10-02,-0.0033625288629971777,0.0001383813160398609,0.001411954763062954,0.0009721718614251323,-0.0013777472689178452,-0.018868516371758504,-0.018868484304382916,-0.008462732347429967,-0.0022124989824371926,0.00012488102669653815,0.0,0.03,-0.007602005013384247,0.000203566476664949,0.0058028342922610806,0.004830668013914111,0.0038590291501361127,-0.01282068849264678,0.0,-0.20866374560179177,-40762000000.0
2024-10-03,0.0020860852502094856,-0.001682828714784948,-0.0007471708466562144,-0.004584875141577713,-0.006732354345189713,0.08077504919837869,0.08077504018521162,-0.009465130228187204,-0.006489534260033961,-0.002381192197854778,0.0,-0.010000000000000009,0.0037706012135061825,-0.0006922454344500081,0.01758194137607989,0.003044118434402922,0.05021569050527023,0.019169916202494718,0.0,-0.12129655266778382,36106000000.0
2024-10-04,0.02130028358082741,0.008930255732422752,0.01182781440351858,0.008133849500403507,0.01387629659682407,-0.06450602195882109,-0.06450598547034299,-0.012377330129890873,-0.005454689632576213,-0.0011301183391702015,0.0,-0.09999999999999999,-0.004261843817763721,-0.001998025038998091,-0.0018968810931336165,0.005183120434750279,0.009048588804767407,0.0673036818108876,0.0,-0.19918799700705542,29586000000.0
2024-10-05,0.0003620026769115778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11261887809923221,0.0,-0.7991126716410871,13305000000.0
2024-10-06,0.011672701842979182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00660068406406908,0.0,0.1048492809963055,14776000000.0
2024-10-07,-0.009312611612412083,-0.009632263862675265,-0.010769380876732466,-0.009015385037927362,-0.007879460928262019,0.16428729725442004,0.1642872765545168,-0.007563894773356611,-0.005124388336659887,-0.004280536657407698,0.0,-0.010000000000000002,-0.00037802895451755005,-0.0033935140367649104,-0.011992613628918104,0.00019510653235701533,0.03643489334776239,0.019544596021780866,0.0,0.8407705203820142,-34253000000.0
2024-10-08,-0.001683566597873201,0.009642706908619481,0.01482422779598937,0.002831888143664798,0.0006896532190051628,-0.05539315779457915,-0.05539318831537941,0.001685742174684498,0.001980892862191474,0.002394298956258538,0.0,0.019999999999999997,-0.011331369094657028,-0.007399232494344503,-0.04477402565488643,9.753899307532961e-05,-0.047384615141882365,0.07456869558365894,0.0,-0.19679487884948055,-28135000000.0
2024-10-09,-0.025261155509730508,0.007088230973601769,0.007837489836980389,0.010049262999629075,0.002203699550754281,-0.02649158974936285,-0.026491615446976455,-0.005701101080173097,-0.0019808928621914967,-0.0006293676965769416,0.0,0.010000000000000009,-0.0034476188142327953,-0.0054610705017173605,0.002303380465746361,0.0036986342262352134,-0.004495639143195488,-0.24405924692030848,0.029747326682130967,-0.016611402271933504,-27671000000.0
2024-10-10,-0.00509036693468649,-0.002072268441126775,-0.001136104207370562,-0.0009179637556323102,-0.005564401118742515,0.0033500722066421977,0.003350086885282027,-0.003924935462506098,-0.0010821955310077415,-0.0005040647069182892,0.0,0.039999999999999994,0.00558685788170985,0.007316064767089658,0.018883840815303626,0.0005827268922399175,0.03501599503584668,0.20989628543976677,0.010658493362511297,0.09579409357135031,-30453000000.0
2024-10-11,0.03537847930039442,0.006033608626363439,0.0015618262771379668,0.009538412815088493,0.02013252260754921,-0.022711835262393478,-0.022711775934427844,-0.004047433820026436,-0.00018057580844955574,0.002642747723694007,0.0,0.020000000000000004,0.014020160167905598,0.01085428686886074,0.016473824874150424,-0.0009714249399542658,-0.0038306752820600506,-0.10178269436029724,0.0,-0.0041353158208881115,30328000000.0
2024-10-12,0.011906298431871028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02120220766151918,0.0,-0.5939964661843377,16744000000.0
2024-10-13,-0.005421094168920356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03559094506837209,0.0,0.08213959132497242,-18178000000.0
2024-10-14,0.049580549288290116,0.0076781146601263475,0.008356593064951245,0.005025450867042555,0.007339950845477574,-0.037853041304464326,-0.03785312477953768,0.0007468632813198743,9.047190822830049e-05,0.0005026331470449421,0.0,0.0,-0.0036943717249202077,-0.0016308312397319176,-0.013961227854915624,0.0039769552126221125,-0.023161832483344157,0.007220247872089119,0.0,0.8773211137976374,43707000000.0
2024-10-15,0.014952642496620781,-0.007638566031689841,-0.013457006128665515,-0.007804886094588205,0.0008072635616293991,0.0466122365702319,0.04661230486941932,0.012084091209836473,0.004860905692369321,-0.0002511326496760971,0.0,-0.05,0.005123138277430763,0.0034623584364339233,0.0141832834620008,-0.0003873055288795636,-0.04501833368259735,0.11538207413497095,0.0,0.1115309738998201,48864000000.0
2024-10-16,0.008490108472868357,0.00466823274503803,0.0001222591130957768,0.007410470127029153,0.016318393570179914,-0.05272227783622504,-0.052722303510997756,0.004205749665445006,0.003138068875445398,0.001757416641581233,0.0,0.009999999999999995,0.004723215374971855,0.0049891427128232555,0.007363308430076357,0.0031906645786688075,-0.002695645221112123,-0.1010961167759883,0.0,-0.24632870732255657,38195000000.0
2024-10-17,-0.003153528750135006,-0.0001711751285335026,0.0006923319073617898,0.004008520705574229,-0.0027383007585343577,-0.024296843014801804,-0.02429687885018259,-0.015969951554597312,-0.007457753583981675,-0.0015062839919051567,0.0,0.04000000000000001,0.006337393065017404,0.0059704521617615375,-0.005905320224956804,0.002314199232432408,0.003969929853721053,0.10748591492472755,0.0,-0.15255858679011872,-32791000000.0
2024-10-18,0.015004896976033511,0.003963686937339891,0.006533282953312357,0.00078373148118902,-0.00208063371096187,-0.058174714892312955,-0.05817472103695569,0.0007459824202581907,-0.0011731839452570785,0.0023837848278947006,0.0,0.0,0.008400127550247558,0.010562207979593716,0.0451745105985074,-0.0032799949123049964,-0.02073127297559577,-0.1435909196910666,0.0,0.11689904455772099,36857000000.0
2024-10-19,-0.0008196236118489488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24063670880352536,0.0,-0.936805695495101,-14443000000.0
2024-10-20,0.009303330181261858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272922645738419,18976000000.0
2024-10-21,-0.023963263030874177,-0.0018244328578067744,0.0019194369531151535,-0.007586981192961571,-0.01585741637794153,0.018681869613305074,0.018681862011808364,-0.017625471932254253,-0.01025559290552592,-0.004018139994235025,0.0,0.04000000000000001,0.0034579739119326917,-0.00019902108052402434,0.025023292393161704,0.005012099865565311,0.019173521285874358,-0.011628037958920909,0.0,0.6811369258266574,-37499000000.0
2024-10-22,-9.567795606800779e-05,-0.0004749666405298961,0.0010893452095239898,-0.00013976840773042578,-0.0037892571298492697,-0.009297308909531486,-0.009297305144284741,0.0009754585218808995,-9.124405601148189e-05,-0.0013849347835110987,0.0,0.0,0.007718602442147144,0.010729555523637746,0.02800770520859618,0.0006727828932673006,0.021451910528578564,-0.2039120163598662,0.010497711909205556,-0.1645712258988649,-31808000000.0
2024-10-23,-0.013890438251331396,-0.009233824192710472,-0.015442440976432721,-0.00971359515213823,-0.009171411753827853,0.05556979733891606,0.055569851154810786,-0.002711690736853425,-0.0033813121708472296,-0.0030284336761810895,0.0,0.0,-0.01091867726495654,-0.012123752431615111,-0.03479201462448465,0.003357141616745338,-0.01848015303666747,0.11813382064837125,0.028107717190583425,0.014218761433654706,-32264000000.0
2024-10-24,0.025691548041763608,0.0021434730605861714,0.008076027616233647,-0.0032511201659342496,0.002186962052931191,-0.008350771319909049,-0.008350779217419963,0.006387839466677897,0.003016398253803627,0.002902342755293597,0.0,-0.03,0.0075239379169407304,0.007663817134299539,-0.000862420842353767,-0.0035493610131244195,-0.008229249104831173,-0.02684725013470346,0.0,-0.02668415020363656,31414000000.0
2024-10-25,-0.02253213354698652,-0.0002994919970594491,0.006075211845054201,-0.006249102292272913,-0.0037847173682466263,0.06345696186597276,0.06345696162011491,-0.005627758848396669,-0.002375848515288481,-0.0010083824999298637,0.0,0.0,0.0021914615639779416,0.0020548662166116312,-0.00023802838558821445,0.0019201674287809163,0.02239998321796708,0.040005334622113004,0.0,0.2777025973936799,-41470000000.0
2024-10-26,0.005570705733458406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046831299573968616,0.0,-0.7500477509612956,19588000000.0
2024-10-27,0.013555484168478007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09779774321977228,0.0,-0.15823831788890866,16722000000.0
2024-10-28,0.028709214993189697,0.002647934739507923,0.0001614760460746373,0.0069331811661294184,0.016178105427856488,-0.026415724719285577,-0.02641568993976555,-0.0027169952703410953,-0.0008233889634709282,0.0025194082043283393,0.0,0.01999999999999999,0.0007294212626861756,3.945329776617785e-05,0.006732669142984745,0.0005752954235477243,-0.06325767155797489,0.04255961444600401,0.0,0.8417327252494203,38799000000.0
2024-10-29,0.03944659064790192,0.0016128258858387643,0.00956250483529896,-0.0037091056102569867,-0.0032418509593195835,-0.023506401253288445,-0.023506447675341324,0.0015223851730947642,0.0011893166101777806,0.000251683573758741,0.0,0.010000000000000009,0.009253781458317489,0.010835937036952448,0.012893148006005434,-0.0003835178936744607,-0.0025261648716730744,-0.06771817404139875,0.0,0.4113257477023323,58542000000.0
2024-10-30,-0.005252363487124662,-0.003305691672417163,-0.0075862757028606715,-0.0017768203475816576,-0.0013538791814391767,0.05090543271914016,0.05090542186345579,0.0029294379728182266,-0.001281040889396077,-0.0017627092781572924,0.0,-0.03,0.0072343162614093804,0.005490789207931537,-0.010413233357617848,-0.002784857229798792,0.02061627330019646,0.07365290958268998,0.0,-0.36482617752887736,-40646000000.0
2024-10-31,-0.029806220862365566,-0.018790135005018496,-0.02556681795760008,-0.00972092022097427,-0.016758143557334605,0.12934571548232596,0.12934574081619035,0.0016239469766407555,-0.0020165530221890058,-0.0027757832268700097,0.0,-0.020000000000000018,-0.018166509060660016,-0.015616471787270733,-0.03789122009452122,-9.611488950285604e-05,0.009429264278708984,-0.06730368188114526,0.0,-0.000460802436993612,-40628000000.0
2024-11-01,-0.010490161236778449,0.004084158113846478,0.007371703205843323,0.006562471172885855,0.00558685748312377,-0.056853706918779355,-0.05685367515101405,-0.014198698934919764,-0.005493583908700292,6.342695859283494e-05,0.0,0.04000000000000001,0.00010956891389162913,-0.004110813705942136,-0.0034051742546675275,0.0028809721193016552,0.003315256658096839,-0.032157111751953786,0.0,0.20736357194674854,-49990000000.0
2024-11-02,-0.0027843627494496385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08167803103181119,0.0,-1.0112431449489883,-18185000000.0
2024-11-03,-0.007942586109961045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06595796772740302,0.0,0.6510025795807494,-34868000000.0
2024-11-04,-0.0136156114355011,-0.0028160449388528724,-0.0029174412415381573,-0.005653124995653371,0.005056253879934148,0.004559988951510874,0.00455997142169484,0.015402602206602419,0.007379254602679706,0.002789662684620815,0.0,-0.01999999999999999,-0.0009132920833173364,0.0014248987496042703,-0.0019070560548983299,-0.0037469361518257123,0.028094971771549015,0.1377807199202544,0.0033026938342239636,0.16649139949917874,-41185000000.0
2024-11-05,0.022572112527799,0.012191031165524665,0.01267625259721075,0.010114796162390223,0.018635646158776567,-0.07019597706871061,-0.07019598672466697,0.005297487650286321,0.004767668083734933,0.0027820036771939805,0.0,-0.07,0.0015338367214531383,0.0022519104403699204,0.005373444863422385,-0.004534291944420599,0.007249392452873535,-0.025537247821108496,0.05727034146467719,0.11159048181691127,46047000000.0
2024-11-06,0.08666903133456721,0.024981280881797522,0.026800804961786752,0.03474349982347219,0.05631573439963954,-0.2306140017140018,-0.23061404101986188,-0.027770529323003258,-0.010481953859801925,0.0017664000722171379,0.0,0.07999999999999999,-0.02688819282568333,-0.03085797669408563,-0.044906979210591384,0.016018741767100834,-0.004175888854649675,0.09596398829989734,0.0,0.9460372550530864,118593000000.0
2024-11-07,0.0035076496872474294,0.007403754242086563,0.015621570480557763,0.0003659465871524928,-0.00354730723919202,-0.06802753406250556,-0.06802749337871569,0.012450193856248695,0.011761646263190548,0.004276666951541243,0.0,-0.04999999999999999,0.011479739934329524,0.015948645391861378,0.017274068731223932,-0.005534309983288496,0.009302367056955523,0.019418085837201497,0.0,-0.625167057025754,63467000000.0
2024-11-08,0.008404323240784068,0.0037497939677439912,0.0011678423182741845,0.006199281199800891,0.007333956615873612,-0.017253263686007284,-0.017253248147559453,0.012620935365087394,0.00346535283694849,0.0016304933644473653,-0.053147469538387754,-0.060000000000000005,-0.00404757499370371,-0.0067924425881974865,-0.012863752212870009,0.004677569110670288,-0.02774457613732828,-0.09402894968758593,0.0,-0.1399867795718889,55177000000.0
2024-11-09,0.0030444064465572148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02135312444951292,0.0,-0.6429209407383218,29010000000.0
2024-11-10,0.04700704533928203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06273834057281606,0.0,1.0460309327310502,82570000000.0
2024-11-11,0.0973401431813314,0.0009685942586599948,-0.0005838103545326231,0.00656788594000047,0.014922626369428326,0.0020060646512555826,0.002006018726865766,-0.004877169401479514,-0.001913540626814531,-0.0011285742171910315,0.0,0.0,-0.02880152643144915,-0.02375140115119195,-0.026463953387187655,0.005129686494693812,-0.03381331177071906,-0.08455738794547095,0.0,0.3567513060418614,117967000000.0
2024-11-12,-0.008442066325475598,-0.00289685159688246,-0.001811502681194269,-0.008204980119435391,-0.01769804778103495,-0.017520679062518398,-0.01752066381819082,-0.015106672613753175,-0.009070585995094657,-0.0040225260798613955,0.0,0.049999999999999996,-0.004298421994895658,-0.008668821068980244,0.004769221330384551,0.004537687244231887,0.0011751151153033248,0.07095173590251487,0.0,0.12499159472584315,-133673000000.0
2024-11-13,0.029444850460162934,0.00023220085813359604,-0.0012876169568124833,0.0009554734682981172,-0.009945746262455242,-0.04804262294940944,-0.04804265300690221,-0.009531523914677521,-0.003780840045117146,0.00025202807774795473,0.0,0.08000000000000002,-0.0074119976522683964,-0.010132384997697268,-0.003133388178922045,0.004329481716830417,0.004540433330160963,-0.056352936496124925,0.0,-0.07867774427854993,123559000000.0
2024-11-14,-0.037496922262559504,-0.0060681085925588674,-0.006973940200452658,-0.0048091835982089345,-0.013574737133152574,0.020473708634473634,0.020473711961915643,0.005773955418389915,-0.000276929433783337,-0.0021432510069101726,0.0,-0.08000000000000002,-0.004894202039642554,-0.0026125515313784047,-0.002684237775790214,0.0017827338585109027,0.003937825337795254,-0.08306659876749568,0.0,-0.34374709584392327,-87617000000.0
2024-11-15,0.04280211823532042,-0.013291430919743764,-0.024114315144680862,-0.006706859010035354,-0.015030117819991171,0.12034200213404177,0.12034206927344311,-0.002660855375692992,0.0004618735243321389,-0.00012617495366765697,0.0,0.03,-0.0009739185591186924,-0.0017736414154010981,-0.004500709995614742,0.0001875166147571136,-0.02475812265750354,0.16644820762623677,0.0,-0.1131509106746134,78243000000.0
2024-11-16,-0.005588812244272227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04561051133692918,0.0,-0.5680870983254394,-44333000000.0
2024-11-17,-0.007900350440537055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04561051133692931,0.0,0.0444910590674382,-46350000000.0
2024-11-18,0.0077254654891234665,0.003910159746331281,0.006923590600497231,-0.0007368610041785962,0.0019675731194476694,-0.035312589480033366,-0.03531262239920057,0.001774748688728085,0.0018455836096314027,0.0018914613436355461,0.0,0.010000000000000009,0.01734879073540793,0.01884162282592499,0.025743281881606506,-0.00385034668066231,0.031431681560977025,0.04039518008541471,0.0011700335138432165,0.48838165719237664,75536000000.0
2024-11-19,0.019697543101356404,0.003955750473189351,0.00685617771474161,-0.003113970315000799,0.007398519212132717,0.04823988512905712,0.04823985690066032,0.00508433637127205,0.0021183321320553286,0.0015103950592562808,0.0,-0.010000000000000009,0.006300496005826575,0.00891942849470802,0.0014429807955301896,-0.0006588516924100278,0.0033200423847136286,0.12005713584302048,0.005126080176673696,-0.013524773267599054,74521000000.0
2024-11-20,0.02138144505200544,2.1950653024955e-05,-0.0005761366011228905,0.003344386870629341,0.0012998320563630131,0.04835316449300409,0.048353196716553665,-0.003202077763369554,-0.0023948463413376647,-0.0002514392125563862,0.0,-0.01999999999999999,0.007999531902743943,0.005616245032295766,-0.008107656915361312,0.004415444461003719,-0.0075220466336559065,-0.17435338712337228,0.0,-0.038159209186560204,71731000000.0
2024-11-21,0.04320463733033273,0.005326251902326534,0.0035906962226562185,0.01071854031452429,0.015085228397188908,-0.0170441388627829,-0.01704419750193919,-0.0007746599961373717,-0.0011996507292313706,0.0003774891653280861,0.0,-0.010000000000000009,0.008984571378684818,0.008304918886222052,-0.001422341675707009,0.0027147305552004653,0.017702062727671677,-0.020619287219458663,0.0,0.39075251161540053,106024000000.0
2024-11-22,0.004991722095187552,0.0034619596229106993,0.0016028236246882165,0.009499724983940671,0.018300943652511323,-0.10161341106495818,-0.10161334629937671,0.0005531639342520467,0.0009229134026118472,-0.0002516098821799113,0.0,-0.049999999999999996,0.014046980879003943,0.012809813332372294,0.012761117408280162,0.004849367381532416,0.01613165616757536,-0.006968669275981402,0.0,-0.3009129007095737,78473900419.0
2024-11-23,-0.012404002504540773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03559094517844206,0.0,-0.569192764528962,-44414644677.0
2024-11-24,0.002416240300972385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029413885182896227,0.0,0.15212101158135138,51712020623.0
2024-11-25,-0.051409637214079464,0.0030159277469279143,0.0015803325454847264,0.009879774510480253,0.015088428743148575,-0.042901980397652965,-0.04290202154420946,0.025558537724256924,0.012376964920470513,0.003766912251559815,0.0,0.019999999999999997,-0.03495948171087638,-0.029901483187306007,-0.035732631844231144,-0.0062526280565036495,-0.03281783190034258,0.23205891495045153,0.0,0.4476405207868327,-80909276365.0
2024-11-26,-0.012069852615163685,0.0057056972177173745,0.005354899576231156,0.0029449084807871995,-0.007370264603088417,-0.03484673040364113,-0.03484673133016819,-0.003889682255282394,-0.002554627254671071,-0.0018818339116403221,0.0,0.03,0.0013366177676889018,0.0019364331609546426,0.005874844820673264,0.0017771359471066138,-0.002469042008584425,-0.19542478169359373,0.0,0.12471732789038381,-91657000000.0
2024-11-27,0.042328813332135284,-0.0038084811772285173,-0.00790459673544839,-0.0025428598960007803,0.0013705451068628867,0.0,0.0,0.006904565222632482,0.0036474418674123585,0.0030089749867583237,0.0,-0.03,0.007452166795421308,0.0022202481870022992,-0.009157254273360976,-0.008728764303189137,-0.0007272590440285698,-0.04412480494297941,0.0,-0.25349038579641575,71134000000.0
2024-11-28,-0.003236310003132818,0.0,0.0,0.0,0.0,0.0,-0.014285957247476428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06547792942949023,0.0,-0.30832630641680736,-52260000000.0
2024-11-29,0.018736162932858822,0.005592120490397027,0.008748423436961668,0.0052349626622842415,0.0038109189827754807,-0.04274465552494485,-0.02845868816453868,0.010268698012561915,0.006170087145984825,0.002001199576627283,0.0,-0.009999999999999995,0.006456666247368823,0.008587567442534243,0.018883363076377155,-0.0032103130939932843,-0.0105325902530945,-0.16003651213271367,0.0,0.05053219536256411,54968000000.0
2024-11-30,-0.010442730464828378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3040758822948484,0.0,-0.552523918815584,-31634000000.0
2024-12-01,0.008576311568670714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037271394827590155,0.0,0.1455542864864983,36591000000.0
2024-12-02,-0.01464711974658334,0.002445463792654277,0.010828988397352924,-0.0030039376478936198,-0.0004962674159031924,-0.012663116987917826,-0.012663111484629778,0.0023995631121151192,0.0015691800347995876,-0.0003642329700047317,0.0,-0.030000000000000002,-0.008352473361695069,-0.0087929483026941,-0.0077207853797163035,0.0066921320663934115,0.0014694855123995097,-0.21252717944933747,0.005887473020733143,0.6862830534768389,-72681000000.0
2024-12-03,0.0014266034164408664,0.0004513473298593442,0.0030615720643062828,-0.0018960157438550913,-0.007140213489632485,-0.0030030023571751023,-0.0030030052597695457,-0.008666273747209668,-0.0035409672857508487,0.0,0.0,0.039999999999999994,0.0037124253838550485,0.0020107532444556663,0.020414851614446488,-0.000751754586431302,0.026660575833769122,0.22198968450261117,0.009931759047180274,-0.08037282322311796,67068000000.0
2024-12-04,0.028408310898047476,0.0060331815355319195,0.012287226403163579,0.006786778902870845,0.00357651157796294,0.011215042298142144,0.011215070820140003,0.010688452209607173,0.004808792615354252,0.0023826963600988046,0.0,0.0,0.0034349747844517127,0.00302908748607766,0.013678251928076389,-0.00028213444614367595,-0.020220236652993818,-0.06581321855447408,0.0,0.1406928765577173,77199731871.0
2024-12-05,-0.02226686533810357,-0.001871525824065925,-0.002775020896188868,-0.00504671707277575,-0.011733646369578922,0.006669172799957789,0.006669161436280821,0.0020177617210761192,-0.00027159279373425164,-0.0008770747562617165,0.0,-0.039999999999999994,-0.010302322104774693,-0.0074252082091734815,-0.011845742064929896,-0.0059419865186241755,-0.0035077186366083593,0.05299253015325409,0.0,0.6590179374939904,-149218731871.0
2024-12-06,0.03386480181871064,0.0024923454908007594,0.00890974260334674,-0.0033937164124013927,0.0035637914056557574,-0.058549558775524854,-0.05854959743968099,0.0014844179552988056,0.0022610464627701742,0.0016282270203035274,0.0,0.030000000000000002,0.004558239128933009,0.0003705001517975754,0.0016688077898890455,0.0024565595862451857,-0.016236609090475005,-0.1307702312337013,0.0,-0.45644729405413675,94535000000.0
2024-12-07,2.6270484821940184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043172171911318044,0.0,-0.760751875088165,44177069846.0
2024-12-08,0.013051327547774088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777956417990556,0.0,-0.0011723004625996414,44125751925.0
2024-12-09,-0.03829250321926552,-0.0061631673054030525,-0.007818074976952513,-0.004640031561501469,-0.005034953549469114,0.1054387557094042,0.10543882112750338,-0.009259654463520109,-0.002532641311768455,-0.0012522006392330946,0.0,0.020000000000000004,0.009917986078817853,0.009870874002918592,0.03249390867641908,0.0016971558179353912,0.017260970005823318,0.1343871905988553,0.0,0.9195634581401129,-110676821771.0
2024-12-10,-0.007802793528128149,-0.002968284412496357,-0.0034131859629549506,-0.0031277232246485214,-0.0043420601221224155,-0.0007049189751089158,-0.0007049700679698213,-0.004716069657700797,-0.0015405999728312103,0.0005010483751913474,0.0,0.0,0.012196028466722719,0.013078415980993926,0.0045525516705675045,0.002352388724503724,0.003212526002658941,-0.08104121001065294,0.0,-0.054324260739298004,-104823000000.0
