Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean,DIA,IWM,TLT,DXY,ETH,GLD,HYG,LQD,VIX,WALCL,RRPONTSYD,WTREGEN,T10Y3M,SOFR,BAMLH0A0HYM2,BAMLC0A0CM,FED_NET_LIQUIDITY,NVT_Ratio,NVT_Ratio_MA90,Puell_Multiple,Hash_Ribbon_MA30,Hash_Ribbon_MA60,Hash_Ribbon_Spread,Miner_Revenue_to_Cap,Miner_Revenue_to_Cap_MA30,Active_Addresses_Change,Active_Addresses_MA90,Avg_Fee_Per_Tx,Avg_Fee_Per_Tx_MA30,Difficulty_MA30,Difficulty_MA60,Difficulty_MA90,Difficulty_Compression,Price_to_MA200,Price_MA200,Mempool_Stress,Hash_Price,Hash_Price_MA90,IBIT_Price,FBTC_Price,GBTC_Price,ARKB_Price,BITB_Price,GBTC_Premium,Total_BTC_ETF_Volume,IBIT_Volume_Change_7d,FBTC_Volume_Change_7d,GBTC_Volume_Change_7d,ARKB_Volume_Change_7d,BITB_Volume_Change_7d
2021-02-13,47491.20313,48047.74609,46392.28125,47105.51563,70250456155.0,46212.61394,43805.1408,42272.88438,40633.72696,38857.74825,34103.64934,32121.82138,58512768021,51468260804,46783.79766,43335.52813,38520.49961,37188.02962,3309180000000000.0,3582300000000000.0,3393520000000000.0,3229420000000000.0,3040000000000000.0,2816060000000000.0,2074800000000000.0,1717680000000000.0,3806810000000000.0,3384750000000000.0,2841510000000000.0,2584760000000000.0,70.83657853,3511.936811,2363.373482,1148.56333,50125.58869,26915.41053,38520.49961,60.25409428,3120.283048,320077000000.0,90.0445333,93.04457169,25.77067792,121.7357764,-9.955466703,40.45761018,72.35337422,-0.840621377,60.36382965,5.503748195,-8.235362352,326.9212341,3934.830078,21.74475288,1.21315062,1821.599976,27.32299995,59.47000122,73.74123383,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97,92,77,167285007.6,21434400000000.0,336624,788028,18626806.25,881653000000.0,53952453.19,144.3746161,81066645.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.49920654296875,214.42884826660156,127.34072875976562,90.4800033569336,1843.5325927734375,170.69000244140625,68.3497543334961,113.50048065185548,19.969999313354492,7442225.0,0.0,1608.906,1.1,0.06,3.51,0.98,7440616.094,2619096.344086521,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0061194636002348,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004288885735462,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3225181601221708,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-14,47114.50781,49487.64063,47114.50781,48717.28906,71248675228.0,47047.50565,44698.25867,43132.13834,41403.59002,39493.84766,34393.02835,32286.95041,58764964204,51665080848,47231.03438,44514.65039,39338.04443,37584.42702,3471040000000000.0,3545220000000000.0,3407620000000000.0,3261630000000000.0,3081060000000000.0,2858320000000000.0,2102450000000000.0,1735130000000000.0,3647530000000000.0,3477660000000000.0,2918130000000000.0,2617290000000000.0,73.15013889,3709.002978,2632.499381,1076.503597,51388.97264,27287.11623,39338.04443,61.26856777,3067.557473,391325000000.0,95.49591884,92.66959787,27.45892377,119.5106117,-4.50408116,37.19203743,77.46271141,3.421623596,65.85087628,5.494890653,1.42094319,326.9212341,3934.830078,21.74475288,1.21315062,1821.599976,27.32299995,59.47000122,73.74123383,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97,95,73,158760930.8,21434400000000.0,298254,698818,18627906.25,871479000000.0,50339561.18,106.0357676,82009029.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.49920654296875,214.42884826660156,127.34072875976562,90.4800033569336,1843.5325927734375,170.69000244140625,68.3497543334961,113.50048065185548,19.969999313354492,7442225.0,0.0,1608.906,1.1,0.06,3.51,0.98,7440616.094,2921924.7021738947,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0057763389915768,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0003555205029588,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3170777634987623,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-15,48696.53516,48875.57031,46347.47656,47945.05859,77069903166.0,47346.68996,45288.58593,43773.86104,42026.58702,40039.08708,34661.38538,32442.75249,59127438242,51917865150,47836.40938,45494.72539,40106.80488,37976.65762,3695120000000000.0,3595180000000000.0,3459890000000000.0,3319430000000000.0,3139540000000000.0,2912300000000000.0,2133990000000000.0,1754630000000000.0,3602270000000000.0,3623650000000000.0,3004760000000000.0,2670870000000000.0,70.27365132,3759.529277,2857.90536,901.6239172,52293.49215,27920.11762,40106.80488,60.77116988,3029.02435,314255000000.0,90.35791128,91.96612114,28.62261705,96.61521884,-9.642088722,27.94871808,70.11947076,-1.585126109,63.22193074,5.550235998,8.170296387,326.9212341,3934.830078,21.74475288,1.212209344,1821.599976,27.32299995,59.47000122,73.74123383,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97,93,73,160891950.0,21434400000000.0,308496,769869,18627906.25,871479000000.0,51761591.28,121.5558434,82233839.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.49920654296875,214.42884826660156,127.34072875976562,90.4800033569336,1843.5325927734375,170.69000244140625,68.3497543334961,113.50048065185548,19.969999313354492,7442225.0,0.0,1608.906,1.1,0.06,3.51,0.98,7440616.094,2824917.7529988135,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.005939513395645,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0003940260145479,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.321716474689201,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-16,47944.45703,50341.10156,47201.30469,49199.87109,77049582886.0,47964.41701,45999.72868,44497.32905,42709.75694,40630.1054,34949.27619,32609.48998,59482332196,52167931993,48094.51719,46488.11133,41045.17109,38423.61074,3790830000000000.0,3660400000000000.0,3520060000000000.0,3382290000000000.0,3201570000000000.0,2968980000000000.0,2166790000000000.0,1774890000000000.0,3580580000000000.0,3722670000000000.0,3099090000000000.0,2734760000000000.0,72.18748501,3856.370773,3057.598443,798.7723306,52995.55765,29094.78454,41045.17109,58.23041415,3036.936673,391305000000.0,92.33925293,92.73102768,29.99351456,98.45232603,-7.660747072,33.23886317,71.11994015,2.617188375,67.49375614,5.163162296,-0.026366038,326.0369568,3932.590088,21.74475288,1.213219643,1797.199951,27.31900024,60.04999924,73.67887115,1.3,0.08,263.573,6.2,19596.7,22680.693,1.2107,111.7984,1.17,21.46,95,73,128926661.9,21434400000000.0,296388,745457,18629000.0,911890000000.0,42832906.96,120.0246622,82233839.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.9952087402344,213.07955932617188,125.40174102783205,90.51000213623048,1781.0675048828125,168.24000549316406,68.24075317382812,112.69986724853516,21.459999084472656,7442225.0,0.0,1608.906,1.1,0.06,3.51,0.98,7440616.094,3076664.619807078,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0046971595362866,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004049565340481,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3322269109468228,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-17,49207.27734,52533.91406,49072.37891,52149.00781,80820545404.0,49359.28061,47117.77943,45517.55288,43608.73321,41373.26039,35289.86493,32803.91305,59904871071,52453032624,49023.34844,47812.66797,41979.3166,38940.90853,4214710000000000.0,3845170000000000.0,3646360000000000.0,3493280000000000.0,3298060000000000.0,3049350000000000.0,2207350000000000.0,1799170000000000.0,3696180000000000.0,3889320000000000.0,3181790000000000.0,2814800000000000.0,76.0845831,4123.555265,3270.789807,852.7654575,54328.07341,29630.55979,41979.3166,58.83257665,3067.265136,472125000000.0,97.62644042,93.44120154,31.65523919,113.0473484,-2.373559583,36.71504278,72.24455461,5.994196028,77.53366021,4.933988726,4.894202378,324.4725342,3931.330078,21.83390617,1.209248304,1771.099976,27.31399918,61.13999939,73.69665527,1.29,0.08,263.573,6.2,19596.7,22680.693,1.2042,112.03,1.18,21.5,95,73,147040325.2,21434400000000.0,317666,829226,18630100.0,909894000000.0,51285528.64,141.6232721,84707953.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,290.9327392578125,211.40953063964844,126.19815826416016,90.9499969482422,1848.458251953125,166.3300018310547,68.21739959716797,113.2645263671875,21.5,7557402.0,0.05,1567.041,1.25,0.06,3.44,0.94,7555834.909,2864301.561068666,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0056364284090805,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004458230539212,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3487854657532457,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-18,52140.97266,52474.10547,51015.76563,51679.79688,52054723579.0,50132.78603,47947.23715,46339.18541,44377.40594,42038.19823,35614.41804,32991.73279,59749422606,52449069350,49938.20469,48361.00117,42847.48711,39461.2416,2690180000000000.0,3460170000000000.0,3472510000000000.0,3386200000000000.0,3240160000000000.0,3026180000000000.0,2216910000000000.0,1808030000000000.0,3572380000000000.0,3689590000000000.0,3114010000000000.0,2835640000000000.0,74.30075819,4248.465828,3466.325011,782.1408169,55359.58842,30335.3858,42847.48711,58.40296435,2952.341901,420071000000.0,94.61978588,94.86182641,33.19826921,107.1772418,-5.380214117,31.61458119,72.31651571,-0.89975046,75.93630029,4.986683273,-35.59221443,323.0539246,3913.969971,21.76258278,1.204800487,1773.400024,27.07699966,60.52000046,73.70556641,1.29,0.07,263.573,6.2,19596.7,22680.693,1.2078,112.1718,1.18,22.49,91,73,145974815.6,21434400000000.0,316952,820203,18631193.75,956824000000.0,53678746.91,147.7522939,86631847.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.97705078125,208.13543701171875,125.68739318847656,90.58999633789062,1937.44921875,166.32000732421875,68.12394714355469,113.04537200927734,22.489999771118164,7557402.0,0.05,1567.041,1.25,0.06,3.44,0.94,7555834.909,3018818.519543907,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0056100986306693,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004661646803153,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3677260788937524,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-19,51675.98047,56113.65234,50937.27734,55888.13281,63495496918.0,52051.23496,49391.03636,47612.3784,45473.66564,42931.7424,36015.87774,33219.55766,59823602295,52558984052,51372.37344,49301.70391,43928.41758,40139.25436,3548640000000000.0,3489660000000000.0,3486350000000000.0,3407860000000000.0,3269540000000000.0,3059890000000000.0,2243280000000000.0,1825350000000000.0,3587900000000000.0,3617710000000000.0,3179820000000000.0,2874740000000000.0,79.04592078,4633.622375,3699.784484,933.8378909,57011.7823,30845.05286,43928.41758,59.56674719,3111.201408,483566000000.0,98.79191359,97.0127133,35.18929,126.2911498,-1.208086414,43.65858339,73.00442291,8.1430969,90.26296371,5.126152712,21.97835768,321.6449585,3906.709961,21.70908928,1.209189773,1775.800049,27.25200081,59.24000168,73.66104126,1.34,0.07,263.573,6.2,19596.7,22680.693,1.2136,111.7179,1.23,22.05,93,73,163181402.2,21455200000000.0,341586,884319,18632300.0,970435000000.0,59244126.44,160.8057528,87907376.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.94097900390625,212.4757080078125,124.0167999267578,90.36000061035156,1960.164794921875,167.00999450683594,68.13174438476562,112.2279281616211,22.049999237060547,7557402.0,0.05,1567.041,1.25,0.06,3.44,0.94,7555834.909,2840961.1520637497,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0061049016366851,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004707607514337,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3630568512969486,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-20,55887.33594,57505.22656,54626.55859,56099.51953,68145460026.0,53400.66315,50610.76057,48743.99722,46485.65173,43781.27641,36413.57361,33447.21897,59988391557,52714073365,53003.26563,50419.8375,45077.67559,40981.71504,3822930000000000.0,3600750000000000.0,3547550000000000.0,3463200000000000.0,3322250000000000.0,3109120000000000.0,2274560000000000.0,1845230000000000.0,3613460000000000.0,3607870000000000.0,3283620000000000.0,2924440000000000.0,79.25314241,4899.441147,3939.715817,959.7253303,58197.49381,31957.85737,45077.67559,58.20982582,3094.591877,551712000000.0,92.99216397,95.46795448,37.21718481,136.4025043,-7.007836034,21.43682362,73.53957306,0.37823185,90.98259883,4.96256825,7.323295877,321.6449585,3906.709961,21.70908928,1.209189773,1775.800049,27.25200081,59.24000168,73.66104126,1.34,0.07,263.573,6.2,19596.7,22680.693,1.2136,111.7179,1.23,22.05,91,73,157667240.1,21724100000000.0,320475,830094,18632300.0,970435000000.0,59691256.69,147.8206135,74137563.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.94097900390625,212.4757080078125,124.0167999267578,90.36000061035156,1960.164794921875,167.00999450683594,68.13174438476562,112.2279281616211,22.049999237060547,7557402.0,0.05,1567.041,1.25,0.06,3.44,0.94,7555834.909,3028106.307648623,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0061509768572942,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004612533028682,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3785901007411396,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-21,56068.56641,58330.57031,55672.60938,57539.94531,51897585191.0,54780.42387,51870.61235,49916.7903,47538.44159,44668.93247,36831.91761,33686.94759,59828177570,52705949105,54671.28047,51382.89883,46277.81406,41799.52116,2986180000000000.0,3395900000000000.0,3445480000000000.0,3399600000000000.0,3290240000000000.0,3101180000000000.0,2288650000000000.0,1856580000000000.0,3452530000000000.0,3516560000000000.0,3329970000000000.0,2939040000000000.0,80.65689501,5166.775391,4185.127732,981.6476594,59346.6054,33209.02273,46277.81406,56.47972618,3063.403952,603609000000.0,96.09649751,95.96019169,39.20302251,141.3729744,-3.903502487,23.79211882,78.6917745,2.567625879,95.88631746,4.950377155,-23.84293074,321.6449585,3906.709961,21.70908928,1.209189773,1775.800049,27.25200081,59.24000168,73.66104126,1.34,0.07,263.573,6.2,19596.7,22680.693,1.2136,111.7179,1.23,22.05,91,83,152267677.1,21724100000000.0,271645,680893,18633393.75,1040770000000.0,57635434.79,115.1019863,74137563.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.94097900390625,212.4757080078125,124.0167999267578,90.36000061035156,1960.164794921875,167.00999450683594,68.13174438476562,112.2279281616211,22.049999237060547,7557402.0,0.05,1567.041,1.25,0.06,3.44,0.94,7555834.909,3831340.081967892,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0055377781864901,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004237205269357,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3785139139110738,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-22,57532.73828,57533.39063,48967.56641,54207.32031,92052420332.0,54589.38935,52295.46834,50488.86097,48173.5729,45284.31233,37175.98499,33891.13041,60466281387,53097456281,55082.94297,52053.1457,47212.66563,42537.51042,4989920000000000.0,3927240000000000.0,3726290000000000.0,3611640000000000.0,3452110000000000.0,3223040000000000.0,2342140000000000.0,1887760000000000.0,3607570000000000.0,3651870000000000.0,3467450000000000.0,3053680000000000.0,69.02100126,5051.494239,4358.401033,693.0932055,59730.05401,34695.27724,47212.66563,53.02555246,3456.902163,511557000000.0,71.46424853,86.85097,38.0190112,91.74009675,-28.53575147,20.68012545,69.40318648,-5.791845964,84.54088369,5.252275354,77.37322458,313.3079529,3876.5,21.64668274,1.212635636,1806.699951,28.08300018,61.49000168,73.63428497,1.37,0.07,263.573,6.2,19596.7,22680.693,1.2155,111.9316,1.26,23.45,94,83,143628376.2,21724100000000.0,285383,761941,18634487.5,1056680000000.0,52905473.9,131.7885783,81035719.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,290.20794677734375,211.09811401367188,123.0732650756836,90.01000213623047,1781.992919921875,169.50999450683594,67.92151641845703,111.52848815917967,23.450000762939453,7557402.0,0.05,1567.041,1.25,0.06,3.44,0.94,7555834.909,3702653.025156456,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0050067738098333,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004617938579247,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3683497294526231,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-23,54204.92969,54204.92969,45290.58984,48824.42578,106102000000.0,52667.73483,51664.36969,50266.93627,48235.55889,45512.70674,37406.64718,34039.72041,61369968742,53624869580,54511.86875,52225.03672,47780.28242,43088.67865,5180390000000000.0,4344950000000000.0,3990670000000000.0,3820810000000000.0,3616710000000000.0,3349320000000000.0,2398340000000000.0,1920520000000000.0,4105610000000000.0,3838990000000000.0,3611870000000000.0,3174010000000000.0,55.17524648,4474.202669,4381.56136,92.64130917,59482.42101,36078.14383,47780.28242,48.9831286,3846.889899,405454000000.0,34.21088274,67.25720959,35.76575299,30.13385124,-65.78911726,1.910053243,60.04410119,-9.930198542,66.21560755,5.849641215,15.26312121,312.3751526,3881.370117,21.66451263,1.216679692,1804.400024,27.68600082,61.66999817,73.65211487,1.37,0.07,263.573,6.2,19596.7,22680.693,1.2142,111.911,1.26,23.11,94,83,137148900.6,21724100000000.0,287884,796658,18635587.5,1014850000000.0,48487887.64,183.3021842,70548538.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,290.3737487792969,209.23936462402344,122.71833801269533,90.16999816894533,1570.2039794921875,169.1199951171875,68.08502197265625,111.61276245117188,23.11000061035156,7557402.0,0.05,1567.041,1.25,0.06,3.44,0.94,7555834.909,3525183.688907897,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0047778496119649,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0006367201631554,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3535419319163155,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-24,48835.08594,51290.13672,47213.5,49705.33203,63695521388.0,51680.26723,51308.18103,50192.05571,48375.53728,45783.1987,37650.1855,34195.59714,61416019290,53725075071,53275.30859,52323.84102,48419.2457,43666.64329,3166010000000000.0,3951970000000000.0,3840730000000000.0,3733500000000000.0,3573790000000000.0,3337490000000000.0,2413550000000000.0,1932910000000000.0,4029090000000000.0,3808490000000000.0,3643070000000000.0,3214920000000000.0,56.70585134,4041.192364,4313.487561,-272.2951969,59025.15507,37813.33634,48419.2457,43.80865175,3863.300387,469150000000.0,39.01325735,48.22946287,33.6734418,22.80077445,-60.98674265,4.632117345,60.97746641,1.804232689,69.21452388,5.808549555,-39.9679313,314.9501343,3925.429932,21.62885094,1.215214491,1796.400024,27.85700035,63.22000122,73.63428497,1.38,0.07,263.573,6.2,19596.7,22680.693,1.2143,111.7339,1.26,21.34,76,83,171706103.9,21724100000000.0,358092,874171,18636687.5,896350000000.0,59746178.58,189.5316149,73863247.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,294.1854248046875,214.1835479736328,121.91332244873048,90.18000030517578,1626.57568359375,169.0,68.15510559082031,111.78131103515624,21.34000015258789,7590111.0,0.001,1529.977,1.35,0.02,3.42,0.96,7588581.022,2503121.038389469,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0066654956710097,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0005292804241914,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3479560531782081,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-25,49709.08203,51948.96875,47093.85156,47093.85156,54506565949.0,50151.46201,50541.93931,49778.96182,48253.47198,45867.75695,37837.18879,34323.93798,61279198431,53732851099,51474.175,52238.72031,48866.72285,44150.77669,2566920000000000.0,3490290000000000.0,3609130000000000.0,3577960000000000.0,3477900000000000.0,3287780000000000.0,2416580000000000.0,1939220000000000.0,3777880000000000.0,3695670000000000.0,3659660000000000.0,3235070000000000.0,51.13171818,3447.562573,4140.302564,-692.7399901,58401.96473,39331.48097,48866.72285,39.02550169,3934.144444,414643000000.0,13.82871487,29.01761832,31.90857814,2.374066604,-86.17128513,-0.024761564,54.87367358,-5.253924201,60.32412106,5.992719714,-14.42637604,303.9701233,3829.340088,21.70017433,1.217137218,1774.400024,27.63699913,63.52999878,73.34915161,1.54,0.07,263.573,6.2,19596.7,22680.693,1.2229,111.9402,1.37,28.89,79,83,168466366.1,21724100000000.0,326116,830544,18636687.5,896350000000.0,57792548.42,152.527333,78275731.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.0757141113281,206.26724243164065,119.92245483398438,90.12999725341795,1475.7037353515625,165.82000732421875,67.50882720947266,110.01153564453124,28.88999938964844,7590111.0,0.001,1529.977,1.35,0.02,3.42,0.96,7588581.022,2748553.8073758804,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0064475417581676,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004677073963025,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.343050956712612,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
