Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean
2025.6.8,105617.5078,106497.0625,105075.3281,105793.6484,36626232328,105043.113,105189.3161,105288.8266,105065.4404,103993.68,97137.88481,91752.64893,43682526076,43584830363,104421.5109,104771.032,106592.3102,105788.2758,3.87482E+15,4.46885E+15,4.75555E+15,4.88423E+15,4.95663E+15,4.89751E+15,4.30972E+15,4.09927E+15,4.70614E+15,4.72806E+15,5.37317E+15,5.30055E+15,54.13617235,772.5425846,1398.895571,-626.3529859,111236.9542,101947.6661,106592.3102,8.714782618,2752.903641,99191742430,51.97045791,46.85652956,19.66047387,-27.44823102,-48.02954209,-2.93683448,45.28735545,0.16855786,260.1589833,1.730931326,-4.532255747,528.7125854,6000.359863,27.44000053,1.145383477,3322.699951,36.02500153,64.58000183,76.86320496,4.51,4.33,321.5,4.1,22022.1,30485.729,1.1397,121.5217,0.47,16.77,62,99,965785515.8,1.26982E+14,307505,436494,19875600,2.10065E+12,50908063.18,3.16718524,1213040,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.9,105793.0234,110561.4219,105400.2344,110294.1016,55903193732,106793.4425,106117.4589,105956.1966,105563.4081,104400.1588,97398.40395,91937.141,43924519495,43707401143,105533.9344,105400.5852,106767.4609,105974.8682,6.16579E+15,5.0345E+15,5.01195E+15,5.0551E+15,5.07179E+15,4.97933E+15,4.34648E+15,4.11984E+15,5.00625E+15,4.74503E+15,5.48649E+15,5.35853E+15,63.65010443,1116.752906,1342.467038,-225.7141314,111685.0576,101849.8643,106767.4609,9.211789072,2924.923917,1.55095E+11,95.63311297,65.94895824,19.07902074,68.70092525,-4.36688703,2.311428223,46.09528672,4.253991796,275.4801169,1.961848885,52.63157081,529.4908447,6005.879883,27.37000084,1.140784144,3332.100098,36.68799973,65.29000092,76.89282227,4.49,4.33,321.5,4.1,22022.1,30485.729,1.1425,121.2757,0.48,17.16,62,99,883725308.6,1.26982E+14,361275,506842,19876146.88,2.11244E+12,47302374.79,5.0042166,2899090,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.10,110295.6875,110380.125,108367.7109,110257.2344,54700101509,107948.0398,106870.1454,106529.6683,106010.4392,104778.0346,97653.03426,92119.43048,44137897356,43816781246,107270.1906,105962.4992,106796.4188,106179.8974,6.03108E+15,5.36669E+15,5.19725E+15,5.18523E+15,5.16315E+15,5.04719E+15,4.37983E+15,4.13885E+15,5.04476E+15,4.94007E+15,5.35982E+15,5.39895E+15,63.5338356,1370.765857,1348.126801,22.6390552,111788.4892,101804.3483,106796.4188,9.348760107,2859.744642,1.00395E+11,96.99554224,81.53303771,18.53909997,95.84932457,-3.004457765,4.368988796,54.76288422,-0.033426255,275.354608,1.869850754,-2.152099268,532.9928589,6038.810059,27.39999962,1.142804861,3320.899902,36.54199982,64.98000336,76.92242432,4.47,4.33,321.5,4.1,22022.1,30485.729,1.1423,121.4134,0.46,16.95,71,99,1066782694,1.26982E+14,428797,558332,19876146.88,2.11244E+12,58400130.59,5.34774316,1603634,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.11,110261.7969,110384.2188,108086.3281,108686.625,50842662052,108194.2349,107200.4144,106817.2625,106265.314,105030.2017,97871.5212,92284.27819,44270664974,43886690507,108129.4469,106265.9516,106647.0859,106375.6865,5.52592E+15,5.41977E+15,5.25701E+15,5.23066E+15,5.1977E+15,5.07807E+15,4.40253E+15,4.15266E+15,5.12991E+15,5.09756E+15,5.24438E+15,5.36638E+15,58.62102083,1428.866812,1364.274804,64.59200867,111206.6237,102087.5481,106647.0859,8.550703041,2819.612212,49552172601,81.48264466,91.37043329,17.89400902,83.13978838,-18.51735534,4.507806861,54.57966595,-1.42449553,270.0076984,1.84822738,-7.051978608,531.1968994,6022.240234,27.29999924,1.143746018,3321.300049,36.16600037,68.15000153,77.08035278,4.41,4.33,321.5,4.1,22022.1,30485.729,1.149,120.9763,0.47,17.26,72,99,890037632.2,1.26982E+14,347263,519320,19876693.75,2.1928E+12,48716612.98,4.7645727,2170396.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.12,108685.9141,108780.6953,105785.6875,105929.0547,54843867968,107439.1748,106969.2581,106698.8348,106233.2893,105088.1923,98031.07632,92420.04711,44480035330,43995717149,108192.1328,106270.7039,106579.1488,106434.3279,5.80956E+15,5.5497E+15,5.35747E+15,5.30784E+15,5.25597E+15,5.12527E+15,4.43039E+15,4.16914E+15,5.48143E+15,5.19337E+15,5.17251E+15,5.37735E+15,51.14348163,1238.127003,1339.045243,-100.9182408,111138.9662,102019.3314,106579.1488,8.556678246,2832.140469,-5291695367,54.24614238,77.57477642,17.00912769,9.976835856,-45.75385762,1.233738968,54.66860114,-2.5371754,260.6199541,1.719136975,7.869780524,532.4440308,6045.259766,27.10000038,1.150933385,3380.899902,36.21300125,68.04000092,77.16920471,4.36,4.33,321.5,4.1,22022.1,30485.729,1.1578,120.565,0.46,18.02,71,99,934223897.7,1.26982E+14,425413,549165,19877240.63,2.17755E+12,50245393.68,4.86216516,2170396.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.13,105924.5938,106182.5469,102822.0234,106090.9688,69550440846,106989.7728,106809.5691,106617.786,106219.735,105152.8875,98190.67815,92556.07618,44976479004,44249993007,108251.5969,106336.5539,106494.1395,106519.3797,7.37867E+15,6.15936E+15,5.72496E+15,5.58395E+15,5.45813E+15,5.27065E+15,4.48877E+15,4.20108E+15,6.1822E+15,5.44417E+15,5.29404E+15,5.4647E+15,51.53439598,1087.493493,1288.734893,-201.2414005,111023.6979,101964.581,106494.1395,8.506681234,2869.88211,64258745479,55.84536642,63.85805115,17.26605306,-50.22576451,-44.15463358,0.41538898,53.70439523,0.152851418,261.1711668,1.715563161,26.81534586,525.7593994,5976.970215,27.17000008,1.160025477,3431.199951,36.28099823,72.98000336,77.10010529,4.41,4.33,321.5,4.1,22022.1,30485.729,1.1557,120.7131,0.45,20.82,61,99,915286926.8,1.26982E+14,351499,567837,19877787.5,2.14084E+12,48859546.3,6.52806429,2333898.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.14,106108.0859,106203.7578,104379.3672,105472.4063,38007870453,106483.9839,106566.4486,106465.0687,106148.5608,105173.5016,98334.87079,92684.59688,44838486755,44187882334,107287.2578,106410.5961,106315.9902,106576.9719,4.00878E+15,5.4425E+15,5.41293E+15,5.37393E+15,5.3201E+15,5.18924E+15,4.47927E+15,4.19917E+15,5.7508E+15,5.37853E+15,5.23542E+15,5.42401E+15,49.89201525,907.7386805,1212.535651,-304.7969703,110709.9802,101922.0003,106315.9902,8.265906098,2795.204146,26250875026,49.73582902,53.27577927,17.49402906,-34.46263873,-50.26417098,-0.386398832,59.31282949,-0.583049158,259.0653613,1.69439961,-45.3520783,525.7593994,5976.970215,27.17000008,1.160025477,3431.199951,36.28099823,72.98000336,77.10010529,4.41,4.33,321.5,4.1,22022.1,30485.729,1.1557,120.7131,0.45,20.82,63,99,949216466.6,1.26457E+14,273850,474984,19878334.38,2.08265E+12,50643856.22,3.05899207,2494117,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.15,105464.8438,106157.1016,104519.8828,105552.0234,36744307742,106173.3304,106382.0076,106343.3293,106091.7477,105197.9224,98477.7847,92812.63097,44678205983,44113816916,106346.2156,106808.2031,106121.573,106645.7297,3.87844E+15,4.92114E+15,5.13393E+15,5.17453E+15,5.1828E+15,5.10467E+15,4.46737E+15,4.19597E+15,5.32027E+15,5.18252E+15,5.1779E+15,5.40017E+15,50.1123978,762.9117663,1122.610874,-359.6991076,110283.3441,101959.802,106121.573,7.843402512,2712.490904,62995182768,50.52220742,52.03446762,17.70572107,-27.27701943,-49.47779258,0.113394563,59.28000659,0.075486272,259.3364064,1.690872794,-3.324476473,525.7593994,5976.970215,27.17000008,1.160025477,3431.199951,36.28099823,72.98000336,77.10010529,4.41,4.33,321.5,4.1,22022.1,30485.729,1.1557,120.7131,0.45,20.82,60,99,854616743,1.26411E+14,281934,439669,19878896.88,2.08371E+12,45795101.48,2.62938943,274147.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.16,105555.5938,108915.375,104997.625,106796.7578,50366626945,106381.1396,106457.4168,106403.7865,106158.8915,105301.0731,98642.51684,92951.77651,44790847982,44176033931,105968.2422,107048.8445,106011.6789,106765.9188,5.37899E+15,5.07376E+15,5.17849E+15,5.20179E+15,5.20148E+15,5.12237E+15,4.48542E+15,4.20775E+15,5.29089E+15,5.2104E+15,5.13376E+15,5.44911E+15,53.55187913,740.0442849,1046.097556,-306.0532712,109975.5536,102047.8042,106011.6789,7.478185002,2798.580839,1.13362E+11,62.81643995,54.35815879,16.55579511,45.08236459,-37.18356005,1.971483162,59.5971998,1.1792615,263.5739223,1.716046483,37.07327758,533.0726318,6033.109863,27.20000076,1.155668497,3396.399902,36.37900162,71.76999664,77.07049561,4.46,4.33,321.5,4.1,22022.1,30485.729,1.1581,120.5449,0.49,19.11,61,99,917456209.4,1.26411E+14,361092,527740,19879443.75,2.09609E+12,49380099.58,4.91512135,803583,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.17,106794.1172,107750.1953,103396.5313,104601.1172,55964092176,105787.7988,106119.9078,106163.4306,106010.5321,105255.9146,98760.50893,93067.69035,45012100342,44293328043,105702.6547,106947.3938,105851.6184,106704.4224,5.85391E+15,5.33381E+15,5.30129E+15,5.28874E+15,5.26362E+15,5.16956E+15,4.51252E+15,4.22412E+15,5.29976E+15,5.3906E+15,5.1615E+15,5.46723E+15,47.35042589,538.5437948,944.5868038,-406.043009,109771.6282,101931.6085,105851.6184,7.406613007,2909.658212,57397717537,41.13011318,51.48958685,16.11428293,-28.41235339,-58.86988682,2.978228576,52.13542692,-2.055905694,256.0991853,1.758680882,11.11344073,527.8745728,5982.720215,27.37999916,1.155134559,3386.600098,37.09000015,74.83999634,77.1395874,4.39,4.33,321.5,4.1,22022.1,30485.729,1.1535,120.8862,0.45,21.6,68,99,741505703.5,1.26411E+14,354536,518441,19879443.75,2.09609E+12,39628952.11,6.25886652,5421469,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.18,104602.0703,105581.8516,103602.2656,104883.3281,47318089133,105486.3086,105895.0751,105992.7502,105903.1793,105231.8768,98881.75287,93185.25889,45057763487,44323425168,105461.1266,106856.3617,105813.6969,106680.3273,4.96288E+15,5.21017E+15,5.23976E+15,5.24529E+15,5.23498E+15,5.15623E+15,4.52144E+15,4.23148E+15,4.8166E+15,5.4994E+15,5.11373E+15,5.41525E+15,48.18105019,397.0483426,835.0791116,-438.0307689,109755.7058,101871.688,105813.6969,7.450848063,2843.224478,1.04716E+11,43.91750859,49.28802057,15.70430733,-53.11363464,-56.08249141,0.472250936,51.93962741,0.26979725,257.0599311,1.704207458,-15.44919735,527.784668,5980.870117,27.43000031,1.148263812,3389.800049,36.86600113,75.13999939,77.17907715,4.38,4.33,321.5,4.1,22022.1,30485.729,1.1521,121.1093,0.44,20.14,52,99,879752529.6,1.26411E+14,441317,526045,19879993.75,2.12776E+12,47261638.11,6.95175944,5421469,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.19,104886.7734,105250.8906,103940.7734,104684.2891,37333806920,105218.9687,105674.9322,105818.2887,105787.0945,105196.5485,98996.65458,93299.6771,44904813852,44253876728,105303.5031,106295.3805,105847.9828,106610.1008,3.90826E+15,4.7762E+15,4.99767E+15,5.06702E+15,5.10862E+15,5.07571E+15,4.5093E+15,4.22826E+15,4.7965E+15,5.27365E+15,5.00934E+15,5.41554E+15,47.61054178,265.787555,721.2208002,-455.4332453,109737.8295,101958.1361,105847.9828,7.349874071,2733.716815,67381999750,37.42306537,40.82356238,15.32361571,-56.2830461,-62.57693463,-0.881816433,53.38274894,-0.189771879,256.3823318,1.666487244,-21.10034956,527.784668,5980.870117,27.43000031,1.147749782,3389.800049,36.86600113,75.13999939,77.17907715,4.38,4.33,321.5,4.1,22022.1,30485.729,1.1521,121.1093,0.44,22.17,57,99,798061223.3,1.26411E+14,308332,501017,19880540.63,2.0797E+12,42106155.09,5.07694733,4068299.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.20,104681.0313,106539.3828,102372.2109,103309.6016,50951862476,104582.513,105244.8721,105483.7971,105551.1428,105074.81,99082.05947,93399.27834,45024557389,44320523352,104855.0188,105600.6172,105781.5582,106397.8182,5.26382E+15,4.93874E+15,5.04606E+15,5.09326E+15,5.1234E+15,5.08785E+15,4.52424E+15,4.23856E+15,5.07357E+15,5.19692E+15,5.0685E+15,5.30552E+15,43.75680747,50.25730763,587.0281017,-536.7707941,109795.181,101767.9354,105781.5582,7.588511441,2836.106462,16430137274,11.4466538,30.92907592,15.59951427,-84.25753115,-88.5533462,-2.348011352,46.17372846,-1.313174606,251.7024095,1.687479679,36.47647181,525.6296387,5967.839844,27.39999962,1.1512779,3368.100098,35.97600174,74.93000031,77.25802612,4.38,4.33,321.5,4.1,22022.1,30485.729,1.152,121.411,0.48,20.62,54,99,948875942.6,1.26411E+14,353459,543938,19881090.63,2.08314E+12,50034488.68,5.26837785,6198155.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.21,103315.0781,104015.7813,100973.0625,102257.4063,38360555118,103807.4774,104701.6965,105053.6117,105237.4536,104893.042,99144.93763,93487.41891,44892596948,44261220186,103947.1484,104957.6953,105611.8234,106083.9557,3.92265E+15,4.60004E+15,4.8418E+15,4.93718E+15,5.00905E+15,5.01268E+15,4.51233E+15,4.23542E+15,4.7823E+15,5.0366E+15,5.06708E+15,5.17512E+15,41.01995796,-203.113963,428.9996888,-632.1136518,109910.0215,101313.6254,105611.8234,8.139615202,2850.864483,-21930417844,13.39482282,20.75484733,16.35382517,-152.1075014,-86.60517718,-7.286604813,40.62988093,-1.018487436,248.1203646,1.682799646,-24.7121631,525.6296387,5967.839844,27.39999962,1.1512779,3368.100098,35.97600174,74.93000031,77.25802612,4.38,4.33,321.5,4.1,22022.1,30485.729,1.152,121.411,0.48,20.62,49,99,886036476.2,1.26411E+14,309613,455627,19881090.63,2.08314E+12,46573282.16,3.51806095,2384549,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.22,102212.0313,103351.6328,98286.20313,100987.1406,65536997201,102867.3652,104026.3227,104511.4155,104832.6619,104641.0484,99181.41689,93562.04301,45301396953,44472919459,103224.3531,104463.5039,105367.1039,105873.9339,6.61839E+15,5.27283E+15,5.16482E+15,5.16134E+15,5.16232E+15,5.11627E+15,4.55403E+15,4.25913E+15,4.9352E+15,5.11748E+15,5.15542E+15,5.15416E+15,37.93513798,-500.6412596,243.0714991,-743.7127587,110110.3038,100623.904,105367.1039,9.003189291,3009.047711,-87467415045,22.00317204,15.61488289,17.85297056,-193.9341409,-77.99682796,-8.407696604,33.94934097,-1.242223592,243.7959313,1.697625941,70.84475707,525.6296387,5967.839844,27.39999962,1.1512779,3368.100098,35.97600174,74.93000031,77.25802612,4.38,4.33,321.5,4.1,22022.1,30485.729,1.152,121.411,0.48,20.62,42,99,672382290.5,1.26411E+14,265421,434126,19881637.5,2.05815E+12,34173347.37,2.78059806,1137654.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.23,100987.4766,106116.8594,99705.75,105577.7734,65237759656,103770.8346,104308.4046,104653.5966,104903.6249,104701.4823,99308.07742,93681.60252,45696176412,44679534785,103363.2422,104412.1844,105374.3691,105800.1544,6.88766E+15,5.8111E+15,5.47806E+15,5.39152E+15,5.32664E+15,5.23055E+15,4.60024E+15,4.28529E+15,5.32016E+15,5.06838E+15,5.25628E+15,5.21882E+15,51.98755754,-361.8370509,122.0897891,-483.92684,110118.3923,100630.3459,105374.3691,9.004131139,3252.052116,-22229655389,60.27079596,31.88959694,17.83513342,-61.31204177,-39.72920404,-2.860380992,34.55616649,4.545759771,259.4240685,2.002892794,-0.45659331,531.0344238,6025.169922,27.29000092,1.150086284,3377.699951,36.15299988,68.51000214,77.38636017,4.34,4.33,321.5,4.1,22022.1,30485.729,1.1538,121.5412,0.5,19.83,47,99,672382290.5,1.26411E+14,290678,477910,19882187.5,2.04429E+12,34611323.91,4.89228743,1137654.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.24,105571.5156,106316.8281,104740.2422,106045.6328,48822986421,104529.1007,104624.2643,104839.2014,105012.3876,104788.2017,99441.49436,93804.62769,45758093442,44720763159,103635.5109,104469.507,105440.0516,105700.4958,5.17746E+15,5.59989E+15,5.42341E+15,5.36298E+15,5.31243E+15,5.22713E+15,4.61167E+15,4.29416E+15,5.574E+15,5.18525E+15,5.28189E+15,5.2187E+15,53.15175358,-211.6417002,55.34349125,-266.9851914,110183.0555,100697.0476,105440.0516,8.996588869,3132.37596,26593331032,64.13803658,48.80400153,17.72559087,17.43536833,-35.86196342,0.110053021,33.81977706,0.443141923,261.0168272,1.998112793,-25.16146067,539.1549683,6092.180176,27.14999962,1.15990448,3317.399902,35.70100021,64.37000275,77.52455139,4.3,4.33,321.5,4.1,22022.1,30485.729,1.1608,120.7549,0.55,17.48,65,99,735221756.9,1.26411E+14,279124,498971,19882187.5,2.04429E+12,39244053.81,6.15937865,277636.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.25,106047.4063,108168.3984,105881.3906,107361.2578,51624120283,105473.153,105121.8995,105175.4756,105236.0895,104954.2053,99598.32136,93939.51953,45874252390,44789453280,104445.8422,104650.4305,105729.3168,105631.1922,5.54243E+15,5.58074E+15,5.44505E+15,5.3869E+15,5.33433E+15,5.24747E+15,4.6301E+15,4.30658E+15,5.62972E+15,5.35165E+15,5.26708E+15,5.23582E+15,56.35649781,13.39473352,46.9537397,-33.55900618,110191.7539,101266.8797,105729.3168,8.441248265,3071.992521,78217451315,85.37875569,69.92919608,16.79812471,68.85197973,-14.62124431,1.19735834,41.25179316,1.240621575,265.4956799,1.873921472,5.737325935,540.5333252,6092.160156,27.07999992,1.161224365,3327.100098,36.08499908,64.91999817,77.50480652,4.29,4.33,321.5,4.1,22022.1,30485.729,1.162,120.7333,0.55,16.76,66,99,898604369.5,1.26411E+14,387919,516000,19882734.38,2.08987E+12,48334581.61,4.8161778,11446963.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.26,107375.0703,108305.5469,106666.3516,106960,43891990613,105968.7687,105456.0996,105413.4122,105400.2715,105083.6114,99744.09717,94069.07655,45834999681,44780523303,105386.3609,104666.7547,105857.7996,105563.3708,4.69469E+15,5.28539E+15,5.30862E+15,5.29461E+15,5.27342E+15,5.21181E+15,4.63138E+15,4.31045E+15,5.78413E+15,5.28321E+15,5.24681E+15,5.18358E+15,55.11807165,157.543513,69.07169436,88.47181862,110306.5814,101409.0178,105857.7996,8.405203645,2969.649863,34325460702,81.60369384,77.04016204,15.87805098,67.79164664,-18.39630616,1.410410365,48.32104602,-0.373745447,264.1296564,1.784969393,-14.97774611,545.5874634,6141.02002,26.96999931,1.168374419,3333.5,36.58599854,65.23999786,77.64299011,4.26,4.33,321.5,4.1,22022.1,30485.729,1.1717,120.0587,0.56,16.59,74,99,986579622.5,1.26411E+14,504341,540682,19883281.25,2.13169E+12,53545026.82,7.57462956,6233435,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.27,106954.9219,107772.4688,106449.9922,107088.4297,45353692675,106341.989,105752.8869,105636.7479,105561.0484,105212.9545,99889.5295,94198.62236,45825468849,44786226481,106606.6188,104915.4859,105931.4398,105539.5742,4.85686E+15,5.14254E+15,5.22648E+15,5.23624E+15,5.23374E+15,5.18891E+15,4.63585E+15,4.31588E+15,5.43182E+15,5.18351E+15,5.28705E+15,5.16884E+15,55.4554732,278.9303265,111.0434208,167.8869057,110410.405,101452.4747,105931.4398,8.456347085,2851.994628,79679153377,82.81196942,83.26480632,15.11421112,53.294247,-17.18803058,1.45559147,49.98944025,0.120072632,264.5668765,1.768217303,3.33022504,547.4553833,6173.069824,27.02000046,1.169221401,3273.699951,36.03699875,65.51999664,77.58377075,4.29,4.33,321.5,4.1,22022.1,30485.729,1.1724,120.0786,0.56,16.32,65,99,722653863.6,1.26411E+14,335434,524379,19883828.13,2.1397E+12,38960959.61,4.44489489,13952259.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.28,107090.5469,107567.8828,106883.9766,107327.7031,30037708335,106670.5604,106039.2171,105862.2086,105729.3013,105349.3899,100036.8201,94329.25998,45512839928,44639475056,106956.6047,105159.9234,106008.1426,105595.7724,3.22388E+15,4.50299E+15,4.86237E+15,4.96793E+15,5.04233E+15,5.06213E+15,4.60789E+15,4.30502E+15,4.69906E+15,5.00961E+15,5.25451E+15,5.07902E+15,56.11735752,389.9426019,166.823257,223.1193449,110527.4023,101488.8829,106008.1426,8.526250123,2697.131172,1.09717E+11,85.06307082,83.15957803,14.40493126,53.98874801,-14.93692918,0.497154898,49.43131273,0.223435378,265.3814478,1.76839815,-33.77009332,547.4553833,6173.069824,27.02000046,1.169221401,3273.699951,36.03699875,65.51999664,77.58377075,4.29,4.33,321.5,4.1,22022.1,30485.729,1.1724,120.0786,0.56,16.32,65,99,911172262.8,1.26411E+14,388943,457275,19883828.13,2.1397E+12,49716381.36,3.85197337,15204898,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.29,107327.8203,108526.3047,107230.1094,108385.5703,35534874438,107242.2304,106465.8268,106198.6568,105982.2793,105545.2725,100202.1419,94469.12376,45315256453,44548882016,107424.5922,105530.0516,105912.716,105742.0057,3.85147E+15,4.28581E+15,4.67857E+15,4.81907E+15,4.92891E+15,4.98402E+15,4.59291E+15,4.3005E+15,4.43386E+15,5.00393E+15,5.13879E+15,5.00754E+15,59.01680279,556.8625067,244.8311069,312.0313997,110136.9114,101688.5206,105912.716,7.976748353,2597.064325,1.45252E+11,95.01556007,87.6302001,13.48246146,87.73478446,-4.984439933,3.617985378,49.40695025,0.98564225,268.9828018,1.492520663,18.30088381,547.4553833,6173.069824,27.02000046,1.169221401,3273.699951,36.03699875,65.51999664,77.58377075,4.29,4.33,321.5,4.1,22022.1,30485.729,1.1724,120.0786,0.56,16.32,68,99,995260121.1,1.18469E+14,380608,442209,19884375,2.12683E+12,57849729.58,2.85640286,15204898,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.6.30,108383.4375,108798.7891,106759.6484,107135.3359,42064804590,107206.5989,106587.5557,106323.5473,106092.0942,105647.8572,100339.4328,94595.15572,45250891070,44524164827,107379.4078,105912.625,105756.6211,105825.2471,4.50663E+15,4.35942E+15,4.64731E+15,4.77741E+15,4.88869E+15,4.95322E+15,4.5912E+15,4.30255E+15,4.2267E+15,4.92821E+15,5.06257E+15,5.02174E+15,54.43880382,581.5604021,312.176966,269.3834361,109534.2336,101979.0086,105756.6211,7.14397355,2557.212632,1.03187E+11,84.17655623,88.08506237,12.64826073,78.17853035,-15.82344377,2.14715518,42.24082565,-1.153506294,264.7265619,1.51169991,18.37611714,551.0012207,6204.950195,26.87999916,1.172745347,3294.399902,35.85200119,65.11000061,77.68247223,4.24,4.33,321.5,4.1,22022.1,30485.729,1.177,119.8269,0.52,16.73,66,99,843035679.4,1.16959E+14,339268,521131,19884928.13,2.13445E+12,49333586.62,4.22897261,736107,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.7.1,107144.3828,107550.6797,105270.2266,105698.2813,44110692247,106703.8263,106425.8694,106240.1785,106054.5882,105651.1104,100445.5486,94705.63458,45228312875,44520050672,107127.0641,106256.7125,105607.2039,105826.7865,4.66242E+15,4.46042E+15,4.65006E+15,4.76208E+15,4.86714E+15,4.93446E+15,4.59261E+15,4.30614E+15,4.22025E+15,5.00219E+15,5.01939E+15,5.04545E+15,49.66948643,479.6462949,345.6708318,133.9754631,109137.7493,102076.6586,105607.2039,6.686182803,2537.444096,59076239313,70.50670662,83.23294097,12.57246646,27.8440302,-29.49329338,0.968619261,42.99045785,-1.341345201,259.8343197,1.508070391,4.863656629,546.3566284,6198.009766,26.87000084,1.178717017,3336.699951,36.08200073,65.44999695,77.58444214,4.26,4.33,322.132,4.2,22115.8,30485.729,1.1776,119.7678,0.48,16.83,64,99,779081248.5,1.16959E+14,325613,542508,19885475,2.15718E+12,45807660.29,4.18857415,2407207.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.7.2,105703.1016,109763.6563,105157.3984,108859.3203,56248657737,107422.3243,106868.3151,106589.3974,106321.7055,105858.0917,100612.158,94846.46728,45446537526,44636753230,107481.2422,107043.9305,105753.7172,105926.0461,6.12319E+15,5.01468E+15,4.9179E+15,4.94356E+15,4.98677E+15,5.01115E+15,4.62292E+15,4.32422E+15,4.47352E+15,4.95267E+15,5.03507E+15,5.08784E+15,58.31958302,646.4956655,405.8357985,240.659867,109558.1121,101949.3223,105753.7172,7.194820196,2685.216504,1.15325E+11,92.12076122,82.26800802,11.94272238,103.3301512,-7.879238779,5.371929294,51.07865048,2.990624848,270.5956143,1.549395861,27.51705963,550.1621704,6227.419922,26.85000038,1.180553913,3348,36.42599869,67.44999695,77.57453918,4.3,4.33,322.132,4.2,22115.8,30485.729,1.179,119.7289,0.52,16.64,63,99,889547992.7,1.16959E+14,366147,572880,19886025,2.12065E+12,52803407.76,4.48022781,1548345,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
