Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2025-02-21,0.28049403035851,0.0973552774480901,0.12902088677367124,0.09359380183295772,0.15322498425948525,0.9195442913759133,0.9202917982359798,0.12576898214679313,0.05351587809439086,0.02954343318658562,0.0,0.49474395291641954,0.11208939368755838,0.11258113870171867,0.13537472035470344,0.06531046018098365,0.20620402030475637,1.4879341070360532,0.13811555349598448,6.977112522856206,771797486890.9385
2025-02-22,0.26156483944997533,0.0973552774480901,0.12902088677367124,0.09359380183295772,0.15322498425948525,0.9195442913759133,0.9202917982359798,0.12576898214679313,0.05351587809439086,0.02954343318658562,0.0,0.49474395291641954,0.11208939368755838,0.11258113870171867,0.13537472035470344,0.06531046018098365,0.20620402030475637,1.5037067870469294,0.13811555349598448,7.215562601804352,749292029398.9579
2025-02-23,0.21989997476541198,0.09333660670155566,0.12518035778000694,0.09355151174984744,0.14885810687047762,0.8028637201796991,0.8037198165013523,0.12314531998853823,0.0534061788196227,0.029061437746011987,0.0,0.41162706677921357,0.11045988920627219,0.11227151045586233,0.13295274337286608,0.060731685198719756,0.2028213958034629,1.478767573581521,0.14047392672887113,6.773850082432973,601045078041.9875
2025-02-24,0.25670561629493405,0.09113205384283689,0.1251758637875433,0.0927208799617255,0.13889266797752126,0.7609658532319254,0.7618691472504231,0.12310786012580477,0.0536833500344034,0.027273709801502604,0.0,0.4234594369438921,0.10907599967995801,0.10928835498961936,0.12942199428874387,0.052051154754316216,0.20325675636380242,1.371739735842443,0.1754861861501038,7.575560553840424,569454672801.8834
2025-02-25,0.27153277633251155,0.0907882688163963,0.13088906892531457,0.08950049755633967,0.12980590102401157,0.680110193060147,0.6811205617547128,0.12434377762247978,0.05478104588928626,0.02711650658746725,0.0,0.40968922753459214,0.12203508415006756,0.1202492659776895,0.15414603607524746,0.0515355063243689,0.20638604004582115,1.4007761230725455,0.1754861861501038,7.901892936716415,626594102156.1902
2025-02-26,0.31697157118189523,0.0893140615752167,0.12941444248073297,0.08987771622344615,0.13073791488755462,0.6800350089952364,0.6810455071838482,0.12550057887610566,0.054294265929165655,0.026716364496923783,0.0,0.4171482129638619,0.12053066866723079,0.11955050441431381,0.16012353777354688,0.05154059841897108,0.20604243642990897,1.4189136770878332,0.1754861861501038,8.012759036741398,643780761565.0806
2025-02-27,0.318693503442389,0.09979686786468923,0.15614686366770983,0.08556957621173385,0.13463686775493483,0.72867767007493,0.7296209530493959,0.12601685918284483,0.054103642951525914,0.024867653923910178,0.0,0.3986133861010484,0.12796608248308156,0.13289700717499298,0.16649151877757087,0.05792169632684694,0.22529844945177185,1.274674232840533,0.1754861861501038,8.016800586486747,662545347901.2582
2025-02-28,0.31806117017861424,0.11685090702058334,0.1685088167953372,0.1007735007826524,0.14286590210230773,0.7894354341019054,0.7903062036614861,0.1318621829450717,0.05553301310483582,0.02622952403699978,0.0,0.41162706677921373,0.1407512057856477,0.13487730963701786,0.1777927256244072,0.0594840375360121,0.22704705851874718,1.2545216300328934,0.1754861861501038,7.415338911988388,714554989906.6952
2025-03-01,0.3307186910503063,0.11685090702058334,0.1685088167953372,0.1007735007826524,0.14286590210230773,0.7894354341019054,0.7903062036614861,0.1318621829450717,0.05553301310483582,0.02622952403699978,0.0,0.41162706677921373,0.1407512057856477,0.13487730963701786,0.1777927256244072,0.0594840375360121,0.22704705851874718,1.256201952957622,0.1242196014275291,8.380135816897514,715605297889.2244
2025-03-02,0.47591631258179345,0.11368785334276908,0.16100427691871966,0.09957175649701817,0.14078533547278346,0.7645775344142638,0.765476605753049,0.13084381091790293,0.05558706186402599,0.02564396062450539,0.0,0.3986133861010484,0.12609073136581386,0.11920473940889181,0.17744015774764482,0.05857786569141807,0.215393415408579,1.3425459735938885,0.09696184141055086,8.643710639071799,735404601278.564
2025-03-03,0.5701212566699004,0.1282174010742668,0.17611690802169574,0.10979870576925813,0.16619713746681378,0.9082403091671798,0.9089971510309178,0.1273691320936311,0.05478643737166209,0.026998940236192225,0.0,0.4305259940804312,0.14473814047471945,0.12863346459530806,0.20198641923912178,0.0638963230133777,0.21653395669903394,1.423829455769348,0.09696184141055086,8.656185111097425,760561493191.7211
2025-03-04,0.5653706515576262,0.13350431792731804,0.1756019502635045,0.11941292095822939,0.1672651130089313,0.9042338584938003,0.9049940573915584,0.12529957007080303,0.051810256834991374,0.025484105225413497,0.0,0.4831475747091819,0.14684243911789321,0.13233617558898042,0.19486167114118597,0.07130177149951465,0.19800982817940124,1.4092557056681105,0.09696184141055086,8.609887754579482,782899587791.0117
2025-03-05,0.585591936100686,0.13443987408344107,0.1738987626107636,0.12363280358401837,0.1657276464894531,0.9256154848418655,0.9263581392562901,0.11907891365326348,0.048262567178550264,0.020325700099320665,0.0,0.4560332397857307,0.1454638917282652,0.1276952924584362,0.21262190592091923,0.06904070621406737,0.2194800055669179,1.2910733302771689,0.09696184141055086,8.617029238052302,804286973921.3142
2025-03-06,0.5839089264880553,0.14514282709861476,0.19200446798962728,0.1274992353051297,0.16996010066247472,0.9861541410362211,0.9868512067463607,0.11915719121991579,0.04867085097701385,0.02440584388803494,0.0,0.47316181720755324,0.13517603531323022,0.11679599934440202,0.21312796332272513,0.08544504781937914,0.2194351850707236,1.5554602720032626,0.09696184141055086,8.605017419071304,803995960865.7375
2025-03-07,0.5946973742669556,0.14802666169169776,0.19618534498386406,0.13024741292896092,0.1715670260861173,1.0316269149750177,1.032293277484621,0.12000519784113006,0.04916637631069502,0.025125430066536638,0.0,0.47316181720755324,0.13617959940417723,0.1167889590425128,0.22066834487318607,0.08538378212798657,0.22433387140980088,1.6742720885064164,0.09696184141055086,8.287561962477232,821090433207.5599
2025-03-08,0.5938444749596783,0.14802666169169776,0.19618534498386406,0.13024741292896092,0.1715670260861173,1.0316269149750177,1.032293277484621,0.12000519784113006,0.04916637631069502,0.025125430066536638,0.0,0.47316181720755324,0.13617959940417723,0.1167889590425128,0.22066834487318607,0.08538378212798657,0.22433387140980088,1.6672970396495268,0.09696184141055086,9.58385021647176,821182740812.7349
2025-03-09,0.632143729903906,0.14802666169169776,0.19618534498386406,0.13024741292896092,0.1715670260861173,1.0316269149750177,1.0333351757258127,0.12000519784113006,0.04916637631069502,0.025125430066536638,0.0,0.47316181720755324,0.13617959940417723,0.1167889590425128,0.22066834487318607,0.08538378212798657,0.22433387140980088,1.72292802294637,0.09937517521374432,9.602433916817368,822048023739.7579
2025-03-10,0.6346166311003053,0.16991325225566054,0.23019925775276262,0.14585764353421743,0.18221363451979897,1.1654183264830884,1.1654183390543766,0.11502997670389387,0.04738394127322248,0.028430618931985164,0.0,0.44387409310108633,0.12301557127394322,0.1045379114549551,0.21394931324384575,0.08299031325233738,0.2175981557376236,1.7247440918443016,0.10661274735504708,9.746240518752845,830404885292.8816
2025-03-11,0.6700935357656038,0.16832888734989776,0.22933524992048301,0.14768398052442083,0.18326381755524293,1.1814840193681642,1.1814840164652791,0.11936366758882777,0.05396717569580033,0.0307090086001791,0.0,0.4414771854390145,0.12563124816601282,0.11358287964876186,0.22330617313927578,0.08305956260816431,0.21641233238896013,1.7284531329537158,0.10661274735504708,9.69369604803263,853175719697.4321
2025-03-12,0.6670335628895446,0.17186678529100521,0.23796182621199233,0.14606168238057235,0.18473158946386478,1.273306878893633,1.273306847875531,0.12179071882136137,0.05462989262778261,0.030972160309924793,0.0,0.44147718543901454,0.12725614637187604,0.11475663026609423,0.22738669394117597,0.08072518831710694,0.23319755952550283,1.7622143288502377,0.10661274735504708,9.763211924404642,859835343453.8191
2025-03-13,0.670656671570651,0.1690442854114998,0.23580287366579328,0.14088334166809388,0.16646333032384233,1.1785290336430372,1.1785289385691844,0.11834602231015758,0.05434222879502003,0.03589314194718456,0.0,0.44454589485403534,0.13823767908483597,0.13076204770402233,0.22831752265662952,0.08047682248400558,0.2169036013518625,1.7646335211500723,0.10661274735504708,9.663363606489723,852030274641.3414
2025-03-14,0.6871479900038624,0.19114331114697333,0.2578229607125712,0.15600077296709045,0.19469635400103275,1.2786054270482174,1.2786053742750432,0.12026781326546214,0.054375451706728306,0.04012807244181376,0.0,0.47232014120665006,0.1385098155064646,0.1307371382884635,0.22838453286138474,0.08033386169095169,0.22106226986157199,1.7982872368197358,0.10661274735504708,8.961149739028677,858313863586.6128
2025-03-15,0.6882395504221903,0.19114331114697333,0.2578229607125712,0.15600077296709045,0.19469635400103275,1.2786054270482174,1.2786053742750432,0.12026781326546214,0.054375451706728306,0.04012807244181376,0.0,0.47232014120665006,0.1385098155064646,0.1307371382884635,0.22838453286138474,0.08033386169095169,0.22106226986157199,1.7945895356478736,0.10558314539901445,9.395793890653934,862740941745.5079
2025-03-16,0.6699424785075722,0.19134962049597784,0.25683435347903216,0.15580193868981682,0.19457187496413203,1.2730882762931854,1.2730882311705252,0.11993104876450043,0.053546758241120415,0.03974863398712249,0.0,0.45164960801604676,0.1382151316134805,0.12962351532635577,0.2224625108994819,0.08035438171767191,0.21989241441791782,1.8227857398560887,0.036893477003922655,8.864793263697393,854679702445.2645
2025-03-17,0.6680302927952236,0.19404982793552206,0.2572672217130613,0.1597994946918598,0.20237306930743146,1.2927293606388297,1.2927293164376712,0.10411798565520392,0.04604476865760428,0.039657227960302695,0.0,0.45164960801604676,0.12529772223995223,0.11977356809535951,0.20087705711373782,0.08053460639804814,0.20436327760850956,1.774220492389584,0.036893477003922655,8.42238332865522,803462690146.6777
2025-03-18,0.6460067572550983,0.1959730928768331,0.26111268071876187,0.1604145864421609,0.2031024760788185,1.3040650205126185,1.3040649632968617,0.10169068766656837,0.04626888488907747,0.039446681780107455,0.0,0.43664389923235863,0.1300118884341099,0.12504354069689402,0.20130920078927897,0.0800242473154744,0.20659980116065216,1.7575388523190294,0.036893477003922655,8.352410591886162,774820167240.2711
2025-03-19,0.6696962047984684,0.19535251342513354,0.2516244491920459,0.16505314839345814,0.20733310064448726,1.2934993128271752,1.2934991434616103,0.10049688030537433,0.04888380891186191,0.04626900624510463,0.0,0.43275372843417576,0.12002308918259552,0.10701392722826988,0.20571324205240293,0.07355153129399263,0.1834663454701546,1.7683910718339868,0.036893477003922655,8.459986274291431,760888303188.6028
2025-03-20,0.6795591565827774,0.18429339002859793,0.24284112330168933,0.1550270014081236,0.2031064538304955,1.2664513720587554,1.266451201059223,0.08984497289387189,0.04653171407425766,0.04526252677590653,0.0,0.43275372843417576,0.09762618935261078,0.10266306835084432,0.19226198376499873,0.07415682412426391,0.19322134309087177,1.7789050689460801,0.036893477003922655,8.280128148662003,706070943091.0194
2025-03-21,0.6756052733935545,0.1844654789845091,0.243647264318036,0.15517838287259011,0.2034217382478314,1.2700896848761807,1.2700895342180367,0.09186303013293733,0.04673711145827294,0.04546501423535753,0.0,0.43732680782465344,0.10413381730230147,0.10978134270834493,0.20315174722268545,0.07533433000261068,0.19324599052616856,1.7576279652071018,0.036893477003922655,7.540471712137557,700887947057.2344
2025-03-22,0.5808971442613983,0.1844654789845091,0.243647264318036,0.15517838287259011,0.2034217382478314,1.2700896848761807,1.2700895342180367,0.09186303013293733,0.04673711145827294,0.04546501423535753,0.0,0.43732680782465344,0.10413381730230147,0.10978134270834493,0.20315174722268545,0.07533433000261068,0.19324599052616856,1.686632289156258,0.036893477003922655,7.364362619028605,664007661643.0833
2025-03-23,0.4961935554926551,0.17550243218091335,0.23274182963472395,0.14825940812982474,0.18027850722854658,1.14067016385647,1.140670122535252,0.08966404575676153,0.04504520777251772,0.045002773642462364,0.0,0.39046126568456974,0.08679642252001474,0.10315135769512643,0.185084859202193,0.07164198271826033,0.17965285783842141,1.5786199736775754,0.044643936348946534,7.397982525715491,620357625032.9105
2025-03-24,0.49750756317021183,0.18305953861071408,0.24693940673446713,0.14822041662074856,0.19744721758955142,1.1728366816940763,1.1728365722632224,0.08640294340220912,0.0460819317569672,0.046358862311262766,0.0,0.3361578576549327,0.08609923339019517,0.10269233095853862,0.18531704977456553,0.06526700260586016,0.18459852532429624,1.5751111290419058,0.04813991882969126,8.360629393699494,580928623604.1934
2025-03-25,0.47673933453842593,0.17840094535061216,0.24303810635168435,0.14208373253764386,0.19552483791556796,1.155133146328225,1.1551330317357302,0.0822432873947264,0.04510546908315379,0.04632821279928062,0.0,0.3645501914760974,0.0863259357278436,0.10319204333954156,0.18356061076309113,0.06521392038450172,0.14839709956561523,1.5460570133321958,0.04813991882969126,8.31304824172171,552593083134.4921
2025-03-26,0.4766263372223896,0.17111523933165693,0.23121031065464095,0.13752463951183008,0.1909217019180406,1.0777209420031622,1.077720836720343,0.08451463029536169,0.04602766770404105,0.04661066050353777,0.0,0.3439583818153713,0.08675318749424243,0.10059112135226794,0.1827969468440382,0.03390326246449967,0.15058587451312747,1.2852733717884406,0.04813991882969126,8.318724936434874,536734208974.52094
2025-03-27,0.4587745706494598,0.17005476098295635,0.23012268066003774,0.13623274517969883,0.1913379694618246,1.069484010719993,1.0694838889037162,0.08440462201460393,0.045907041991718175,0.04650666264283491,0.0,0.3692495946617827,0.09238732075741275,0.10834159273393085,0.1892517498612598,0.03717887673754513,0.14790385360552766,1.110477275448709,0.04813991882969126,8.215504188798766,496675548671.44775
2025-03-28,0.47324704052828004,0.18322398504529552,0.24746526664071528,0.148844609524551,0.20447429983693025,1.2081825774649988,1.2081825455334216,0.09872622347811646,0.050977307822589434,0.04676981753590699,0.0,0.3884178433756972,0.09416063107820816,0.10927757518322359,0.19275845857621576,0.03720432959995889,0.15211482665859963,1.107373203566166,0.04813991882969126,6.886312666108599,507057817434.5339
2025-03-29,0.41333148361663286,0.18322398504529552,0.24746526664071528,0.148844609524551,0.20447429983693025,1.2081825774649988,1.2081825455334216,0.09872622347811646,0.050977307822589434,0.04676981753590699,0.0,0.3884178433756972,0.09416063107820816,0.10927757518322359,0.19275845857621576,0.03720432959995889,0.15211482665859963,1.0121388571638814,0.04679251174196285,7.088634155723653,498885772243.24243
2025-03-30,0.40115165161421806,0.15610320742459718,0.20468624822601178,0.1302401476800635,0.18333509540976484,1.0058748371607713,1.0058747702328423,0.09083847273294654,0.049430976877527955,0.045048082665496474,0.0,0.3884178433756972,0.09041187083085278,0.10100793164435716,0.18833642332340791,0.03714238255979827,0.13872543195711676,1.0138559987864093,0.03499379056590839,6.743645533005544,461938828197.35645
2025-03-31,0.35252975406944104,0.15491215803435265,0.20454169829383573,0.12854349669092932,0.18413763835684152,1.01267667367272,1.012676587576321,0.09426607136151664,0.04355890666886044,0.043508734107280116,0.0,0.41523614080613813,0.0941326536156211,0.10424201963247295,0.1817987051865486,0.03326993414500426,0.16999172934121262,0.9745285961610847,0.03499379056590839,7.236914136038325,429936125055.03217
2025-04-01,0.3682779960421963,0.15453502983508302,0.20248144780754346,0.12828733528437003,0.18399983399603118,0.9496091181708789,0.949609055849182,0.09550383676216462,0.04317667781381866,0.04410866802456783,0.0,0.4261912098676099,0.0932248528720652,0.10589322742685656,0.17594613089755784,0.032935003245957134,0.15867174710211807,0.9576748727540698,0.03499379056590839,7.165040624517649,416490100034.48615
2025-04-02,0.3680173714932665,0.1464007321804046,0.19274235600876527,0.11920033107290345,0.18363429246229113,0.9459296135960092,0.9459295537995642,0.09121901004690028,0.04262354034244709,0.039156301960635354,0.0,0.4203156708450099,0.08260624929954165,0.09096855176714456,0.16934049762439926,0.03604316828176083,0.14177109247758574,1.2954213798799348,0.03499379056590839,7.356590244158009,435533712743.7885
2025-04-03,0.34625178130722495,0.21769243070471,0.25979277857703803,0.18207679854992917,0.28658343932049746,1.4513490122383066,1.4513489284300378,0.08944962166611034,0.04251963828874148,0.05780761554532813,0.0,0.4492941833118817,0.10070455770215574,0.09554197055024682,0.3321040624333779,0.07002375202436309,0.29185806126402797,1.3085939397565372,0.03499379056590839,7.417598528172269,443233472557.1656
2025-04-04,0.34744983992013134,0.3026960521730004,0.33781787539845487,0.26594107112036647,0.32314128358518707,2.0164957748340604,2.0164956765844484,0.09571864881576728,0.04291463191541046,0.07606567968993982,0.0,0.4566145443426645,0.14540366994698892,0.13205213166879196,0.450473987666052,0.07862430706892193,0.3993543056402974,1.3984091473538207,0.03499379056590839,6.834767657909157,470962400179.36115
2025-04-05,0.3390557989014248,0.3026960521730004,0.33781787539845487,0.26594107112036647,0.32314128358518707,2.0164957748340604,2.0164956765844484,0.09571864881576728,0.04291463191541046,0.07606567968993982,0.0,0.4566145443426645,0.14540366994698892,0.13205213166879196,0.450473987666052,0.07862430706892193,0.3993543056402974,1.3987195469791092,0.08632527059901418,7.892007839595962,467448126902.6988
2025-04-06,0.4051136872659556,0.30026639328183097,0.335362233595286,0.2618720406201386,0.3168388855651879,1.9896711148895665,1.989671022028376,0.09504738867075165,0.042602847420531366,0.07505946335188612,0.0,0.42906017244547806,0.1452911397348762,0.13094826837436432,0.45108668377858524,0.07780119549300256,0.3979447217273261,1.426073493830589,0.1689275502227448,8.562357306134391,474836434010.7904
2025-04-07,0.406288343693796,0.2998463279971147,0.3343455814065,0.26243425934531345,0.3168812721402639,1.9887049733335582,1.988704882495774,0.14820063007837048,0.08264361955189696,0.079525752410985,0.0,0.5259307538970628,0.15589360439699398,0.14614020996643134,0.450265208828284,0.07817571971105189,0.4019202302855118,1.425851173093536,0.1689275502227448,9.136891262705396,572854535724.3839
2025-04-08,0.3778934602321917,0.29594265989764884,0.3293917844001076,0.2574891820393753,0.3140306643353903,1.9456346692598407,1.9456346052619713,0.16099165590330358,0.08933667661852346,0.07404152830601864,0.0,0.6803072061479567,0.15788975248212822,0.14684567930099793,0.45026074226274715,0.07851846909030306,0.4033634980469621,1.4183320094395764,0.1689275502227448,9.387487535874033,587164546076.8212
2025-04-09,0.47355030547967303,0.45543111267207254,0.5403016498949261,0.38650998202578996,0.44785620136723225,2.610670002362045,2.6106697927053335,0.16292459201880585,0.11012558971879674,0.1256989984710899,0.0,0.82743229966343,0.19122319913219896,0.1978969446810432,0.46380613970483986,0.07687386553908726,0.43665078849732436,1.5082648366278129,0.1689275502227448,9.543716693248752,650315873136.7391
2025-04-10,0.4899561236584359,0.47034912632933024,0.5601248123469725,0.39585959015464417,0.46884187335143784,2.6661370512718694,2.6661367753670575,0.18830008261464465,0.12474024115069544,0.13754571129661275,0.0,0.9354340394198085,0.21906280674105558,0.21126387737812283,0.46609526730351164,0.10249728924095756,0.45124797435158276,1.544099803918123,0.1689275502227448,9.710819954537248,668726777321.2013
2025-04-11,0.5199996132502241,0.47646360019245937,0.5654327327470104,0.4012445335741316,0.4739789745099365,2.6964067250915384,2.6964064560922876,0.19013030548497853,0.12471280083973624,0.13838926899996612,0.0,0.9531316803044565,0.22872377940102542,0.21890308448764903,0.48827712114370453,0.10742551410196935,0.46324535760781405,1.5425825247233398,0.1689275502227448,9.367249914090245,680361966334.1515
2025-04-12,0.5175845053556971,0.47646360019245937,0.5654327327470104,0.4012445335741316,0.47397897450993653,2.6964067250915384,2.6964064560922876,0.19013030548497853,0.12471280083973624,0.13838926899996612,0.0,0.9531316803044565,0.22872377940102542,0.21890308448764903,0.48827712114370453,0.10742551410196935,0.46324535760781405,1.5372098951492388,0.16885084080494697,9.587596323480263,683183579041.4413
2025-04-13,0.5174205364939253,0.47061296853481965,0.5581816761020171,0.3968817451755173,0.46149792653875943,2.655210342987152,2.6552101119009657,0.187637530933663,0.12433635944374773,0.13758962211482229,0.0,0.9509374875685334,0.22831565962904216,0.21735193445630746,0.488315024818974,0.10682519513207517,0.459224628485138,1.661494918896485,0.16898631867707367,8.890611502281022,685400441039.1893
2025-04-14,0.5192770420361105,0.4720790651825943,0.5584355550075462,0.39883239170545265,0.4658813199497585,2.7768035856267304,2.776803300592691,0.19005662692459258,0.12688800391265123,0.13945258525940962,0.0,0.9405244897340368,0.23042316962273107,0.2198125816943401,0.48176694579305485,0.10673617723390522,0.4595387064371125,1.7427520152828355,0.16898631867707367,8.897462022163356,682076927044.0562
2025-04-15,0.5199300824020552,0.4711727821846928,0.5558882510869181,0.39885689784795536,0.4660766794130736,2.7796421616303184,2.7796418918099364,0.1895663470503382,0.1282602739546186,0.13970438868383336,0.0,0.9498210357746331,0.23001782067024282,0.2194306440171664,0.48225195055081693,0.10864075418550323,0.45620706833902974,1.74646911110544,0.16898631867707367,8.91628391899287,682950726037.7609
2025-04-16,0.5200991700550218,0.47640702940092505,0.5645797309469979,0.4023385075243623,0.46639143714510933,2.786475368266082,2.786475109887551,0.19056878898649207,0.12931217267010567,0.13967491754744846,0.0,0.941933621529892,0.25131573627928133,0.23975513016145125,0.4796539443368761,0.11062501051858377,0.46339992771461924,1.7458208887517577,0.16898631867707367,8.911228796276937,685033320927.6293
2025-04-17,0.5083002795979797,0.4728263411674718,0.5582901994921914,0.4006270031916578,0.46485895051761605,2.782225597514323,2.78222531567676,0.18553234441981278,0.12721995296996585,0.14154670415144885,0.0,0.9325940054210972,0.25296250255510944,0.24140669700520112,0.4815278138935923,0.1106994480531113,0.48486466223406505,1.7441695097623433,0.16898631867707367,8.901104210858184,669433129691.933
2025-04-18,0.5025629009404202,0.4728263411674718,0.5582901994921914,0.4006270031916578,0.46485895051761605,2.782225597514323,2.78222531567676,0.18553234441981278,0.12721995296996585,0.14154670415144885,0.0,0.9325940054210972,0.25296250255510944,0.24140669700520112,0.4815278138935923,0.1106994480531113,0.48486466223406505,1.7676863724233498,0.16898631867707367,8.735674416761764,667392763806.2672
2025-04-19,0.5027413225446781,0.4728263411674718,0.5582901994921914,0.4006270031916578,0.46485895051761605,2.782225597514323,2.78222531567676,0.18553234441981278,0.12721995296996585,0.14154670415144885,0.0,0.9325940054210972,0.25296250255510944,0.24140669700520112,0.4815278138935923,0.1106994480531113,0.48486466223406505,1.7668612674206041,0.16978482418964913,8.7490127493259,661399188373.867
2025-04-20,0.5027292108634214,0.4719508358565361,0.5582929304681077,0.3978027752069369,0.4650084556043217,2.7823163541070453,2.782316075570133,0.18094677008050597,0.12689147774083478,0.14143816252203745,0.0,0.9162377305848987,0.2513249333829527,0.23845241196423939,0.4815987627952789,0.1100818743713873,0.46870095181931504,1.7954479500933866,0.16923275984967343,8.379180515651688,658171920142.8657
2025-04-21,0.4997245812150735,0.4768357087962325,0.5621846542773296,0.4049642502819451,0.46859427692820305,2.8087904324371116,2.8087901550307177,0.18488007420176053,0.13069258875062748,0.14230943186441783,0.0,1.005674950102246,0.2672047902253795,0.25654549421149564,0.4814719175996222,0.11374488311158643,0.4740265914806858,1.768179909503043,0.16923275984967343,9.202954932389158,664581747414.0206
2025-04-22,0.532149930128024,0.4866568330317825,0.571129256071187,0.41853860583358893,0.4754720873669296,2.840691990098578,2.8406917173357122,0.18727203364533254,0.13075468916006575,0.1429586644744801,0.0,1.0100505458951818,0.26787788915405175,0.2651598112476788,0.48213557993888034,0.11839904250085134,0.4804462566663514,1.7079526852486662,0.16923275984967343,9.073559493674706,644936132133.8396
2025-04-23,0.5322691485154848,0.45940773806954255,0.5438756850521285,0.3973810878504609,0.41782609689174055,2.596972745633766,2.5969724703175756,0.19076069625224307,0.13233954169313386,0.13733422103513018,0.0,1.0334164086582949,0.2997029775308795,0.2815446204630241,0.3899841599496307,0.11218595555083517,0.43177036912824684,1.9844665371362764,0.16923275984967343,9.088749702546387,647238827805.6575
2025-04-24,0.532284977857735,0.40254296872340184,0.4948068186276856,0.34305065927584016,0.3860791747678911,2.0918712786512295,2.0918709618181923,0.1904413001749067,0.138385432961444,0.12951503251661045,0.0,1.044014518955302,0.2804620261695879,0.2658737823399784,0.18577207222649847,0.10617805006604325,0.3348647116408206,2.0417982142008686,0.16923275984967343,9.11221894428445,640958711363.3999
2025-04-25,0.5310888369016965,0.40244563048618426,0.49487862985160536,0.34304200758413245,0.3860442886699299,2.0932061589049797,2.09320585021744,0.19350010445921406,0.1399704872990377,0.12943983472181822,0.0,1.044014518955302,0.28896644978450475,0.27125976842781074,0.20008170499188968,0.10678813056706962,0.33502333680828233,2.0307620322817064,0.15400307489399556,8.120255170785226,636605641263.2932
2025-04-26,0.46007131821204056,0.40244563048618426,0.49487862985160536,0.34304200758413245,0.3860442886699299,2.0932061589049797,2.09320585021744,0.19350010445921406,0.1399704872990377,0.12943983472181822,0.0,1.044014518955302,0.28896644978450475,0.27125976842781074,0.20008170499188968,0.10678813056706962,0.33502333680828233,2.0303854309969407,0.03628088964245871,8.023219548541222,618497350133.8497
2025-04-27,0.4647214414895667,0.40202352399381236,0.49515717916023017,0.3403229464963687,0.38346783269350804,2.0819255162437584,2.081925188796693,0.16172545707321215,0.11994845227415146,0.12417787241672365,0.0,1.0017106421149338,0.27460553902116314,0.2540571166035122,0.19935652845705076,0.10592481999131519,0.3249958410553362,2.0314287401832973,0.03628088964245871,7.191316315377654,569811846001.498
2025-04-28,0.4310397064306795,0.3952416090794964,0.4878579459407161,0.33785676911272067,0.36605703154056224,2.023727964415345,2.0237276762635905,0.14788668122386944,0.10912821047024693,0.12202581780002675,0.0,0.8898000958228272,0.27681970004837875,0.2559601872330618,0.20010391343673206,0.10632586663976006,0.322571043051602,2.02797520295151,0.03628088964245871,7.243450903350215,523009007084.59503
2025-04-29,0.35093890360218477,0.232410445907361,0.2803229428505286,0.2045223481637519,0.23091117522490856,1.3430654664709214,1.343065307337399,0.14931039471518925,0.09338263506143021,0.08113139399418245,0.0,0.7733706131365184,0.2643685651644525,0.23446757691822287,0.18771632553500364,0.1073178844078947,0.2941077798939461,1.9499293464938208,0.03628088964245871,6.944908206729245,482331937700.64655
2025-04-30,0.31393219282182067,0.18915413149304144,0.2260914334299072,0.1803333638621743,0.16401397427246792,1.1089020641161993,1.1089020123094675,0.11023950223683975,0.06925743415377195,0.05521382366247708,0.0,0.627574277423961,0.24452608444633936,0.22421530069046686,0.20908618248704883,0.0840410603815293,0.29412370546989663,1.9556827788183042,0.03628088964245871,6.619989596828626,459561450579.6169
2025-05-01,0.28692044704199055,0.18112649222948343,0.2221649221158116,0.17242625740885204,0.15922023426581902,1.0910098124337089,1.0910097582453806,0.11187236516568341,0.07117810601858772,0.05486692923740702,0.0,0.6143314723296641,0.2581400524229395,0.2287958293580204,0.1713145347590859,0.0801333447158072,0.2880528045651499,1.9547235889784647,0.03628088964245871,6.644543477900324,453380124707.8032
2025-05-02,0.2814774541153488,0.186140243387313,0.22572878264414298,0.17843545358018012,0.17253438656466985,1.1081050183693375,1.1081049646651497,0.11981994813583709,0.07219715304795546,0.05500862866623305,0.0,0.6410090729302851,0.25933181010790757,0.2288878109302274,0.17300982531674544,0.08071845518808182,0.292343453646021,2.0400054149198588,0.03628088964245871,6.398278397629136,454168570294.7001
2025-05-03,0.2728906227666652,0.186140243387313,0.22572878264414298,0.17843545358018012,0.17253438656466985,1.1081050183693375,1.1081049646651497,0.11981994813583709,0.07219715304795546,0.05500862866623305,0.0,0.6410090729302851,0.25933181010790757,0.2288878109302274,0.17300982531674544,0.08071845518808182,0.292343453646021,1.9389623626033317,0.04100759423392362,6.621215398977979,440446218775.8707
2025-05-04,0.28476467371830605,0.1854466633099173,0.22577057315858415,0.17637176881394873,0.17076932440785536,0.9090642943863602,0.909064373587541,0.11738049661194712,0.06961635047709792,0.05358687611775696,0.0,0.636232330951017,0.25850165394634517,0.22788668175672205,0.17032480783671688,0.08052274958398152,0.2922784806376399,1.9961566324232574,0.11340135628527762,6.611550188364908,447205883556.7727
2025-05-05,0.278602623031159,0.18759972289842336,0.2280644800003236,0.1756546742776065,0.17530878534221628,0.9301194033002603,0.9301195033722143,0.11852424821035809,0.0676965251366518,0.053526915515519344,0.0,0.6368574160838898,0.27184756711853986,0.24996216675378213,0.17141768981629507,0.07793618492376689,0.2987447413684571,2.158165493550068,0.11340135628527762,6.714503513880696,425225573077.192
