Date,BTC_vs_DFF,BTC_vs_SOFR,BTC_vs_RRPONTSYD,BTC_vs_CPIAUCSL,BTC_vs_M2SL,BTC_vs_DGS10
2024-11-10,-0.06318795486241421,0.19240701988551365,-0.23960521108477098,-0.23527910149426565,-0.204433714188321,0.11208932631730781
2024-11-11,-0.05068630261081225,0.1835065379105129,-0.2210133649649341,-0.22712417426291084,-0.19780593053762444,0.09074141701569453
2024-11-12,-0.056756324356047716,0.18326638609716983,-0.22539429524989874,-0.22450686111033574,-0.19522240264001428,0.08576267205002214
2024-11-13,-0.053195023799797764,0.13526123496668238,-0.15817093796543746,-0.22812582800625078,-0.1985885314334483,0.08204899698414865
2024-11-14,-0.05443247322575321,0.13265595187007598,-0.1566398936296828,-0.22467565939663747,-0.19547031235757936,0.08761005809593637
2024-11-15,-0.04876554343842181,0.13682410256878333,-0.15711699645504362,-0.23015948713877582,-0.2006266562330297,0.06861977379724309
2024-11-16,-0.0537871343814855,0.13460152706988804,-0.15802017422371561,-0.22749735327046458,-0.19798282969933742,0.06788374920603567
2024-11-17,-0.05698195786653963,0.12811367031667956,-0.17235563867297002,-0.22451737754443346,-0.19515082139575043,0.061869385078909926
2024-11-18,-0.005798989826669703,0.12717574301897264,-0.17280560902917977,-0.22339450512655568,-0.19404524771377177,0.05801312153893726
2024-11-19,-0.004756270496057514,0.12820414554921958,-0.17260270148634296,-0.22457788180660176,-0.1951946340985527,0.0519681228662195
2024-11-20,-0.003502186021443475,0.12112955996227567,-0.1772578289637944,-0.22598058279729297,-0.19656499783706805,0.052436856640455914
2024-11-21,-0.0007087123222453258,0.12333273408663133,-0.17504243775664746,-0.22737659346278496,-0.19812822038822597,0.05406980048260503
2024-11-22,0.0001248049761917787,0.1244627947488561,-0.17525589853070853,-0.22893905413406151,-0.1995888566895066,0.05697902373695911
2024-11-23,-0.002121143684469591,0.12138703686615529,-0.17508861800163367,-0.22525582622656581,-0.19608205171453308,0.06255884046510997
2024-11-24,-0.00022305940487855804,0.04955197748843127,-0.1172769595396743,-0.22985626036548937,-0.20033716993588707,0.08091562970114621
2024-11-25,-0.0068318717964104495,0.043124033687714336,-0.12142368596717155,-0.21588172716905027,-0.18722245928613793,0.16772432788227867
2024-11-26,-0.008432496985732355,0.04167187454396655,-0.1227232556375417,-0.2130550802843017,-0.1845224626624191,0.16777409171050509
2024-11-27,-0.005446211980853059,0.052127851158783635,-0.1649655873380502,-0.21477746488847788,-0.18647780424174748,0.14199668610216842
2024-11-28,-0.005272300318931261,0.05222108855563597,-0.16482299093938962,-0.21510691187140493,-0.18678483130549595,0.14182665607438538
2024-11-29,-0.0006346934955501927,0.05696835594024949,-0.16285540308884336,-0.22722215998409345,-0.1980705723815621,0.17080026988737812
2024-11-30,0.0022766881401452845,0.06052485761484263,-0.1636863850758457,-0.09581324538977048,-0.09463432416769876,0.1251611561984132
2024-12-01,0.003255713035797096,0.1124106694059532,-0.17121937572383478,-0.05972968927169222,-0.09443925272952398,0.13358974771212323
2024-12-02,0.0019360154362735298,0.10971031328129673,-0.1718679925026933,-0.05756702854043501,-0.09232388363262126,0.13819884203197488
2024-12-03,0.0001063042023109956,0.10711010294518454,-0.17446931811027133,-0.05514108133006012,-0.09045165751506008,0.11500070530061811
2024-12-04,0.0024508987697583564,0.12337950870628384,-0.1774855319035124,-0.05819675073907611,-0.0928290504535576,0.10061664520477932
2024-12-05,-0.00040737916153733644,0.11809744054958544,-0.17928731031267248,-0.053607089696011294,-0.08848204166462091,0.10911490870208439
2024-12-06,0.003252111928296299,0.12279750731814225,-0.17394424315676127,-0.05855432295876321,-0.09246755902646872,0.11330801150778838
2024-12-07,0.003445469775008934,0.12309375654982976,-0.17379616127307315,-0.058841548612656155,-0.09267386558723273,0.11474301457304655
2024-12-08,0.007077414303650785,0.007613582550396063,-0.21078648590715943,-0.06490614478016711,-0.09843878802215357,0.12649623872518476
2024-12-09,0.004333999632632586,0.00483532012259271,-0.20869610954772078,-0.059689817238794185,-0.09282955294976082,0.09733552159703499
2024-12-10,0.0003109483429728675,0.0006918193270904355,-0.21546886161466536,-0.05458316298508152,-0.08901823289893504,0.10056433105041217
2024-12-11,0.002956255288986072,0.05347874154879368,-0.17053120600747193,-0.05744694658873496,-0.09084598325786218,0.11785376296572085
2024-12-12,0.0026413227587609826,0.053193736904572436,-0.17055569198019147,-0.05689623639446399,-0.09022114529372115,0.10193590310645964
2024-12-13,-0.001016154213153074,0.05213851308909696,-0.17918943845650276,-0.053367510151144576,-0.08864855072363961,0.11252072994707309
2024-12-14,-0.0023606081108074545,0.05118343225110542,-0.18041433968839907,-0.05145339297606257,-0.0870101888260123,0.12120988912390124
2024-12-15,-0.0006988682788329816,0.05181604238083672,-0.188616738436871,-0.05352291902921746,-0.0886019946308006,0.11903179301052859
2024-12-16,0.0009464074318941994,0.053481725420270854,-0.1877988480013185,-0.0559018876099697,-0.09066690259443957,0.12913560202688468
2024-12-17,-0.000318500239584072,0.052244079439950956,-0.18858255440142124,-0.054115896252319336,-0.08914709810656113,0.13092689382237938
2024-12-18,-0.004861225475543797,0.17553699721200192,-0.013867071663153917,-0.0448179604258724,-0.07878518408382397,0.04265633064293494
2024-12-19,0.09199212969687132,0.17043485363182387,-0.016218122282095345,-0.04068157710291761,-0.07476307057572264,0.0211713654241176
2024-12-20,0.09653002246915528,0.17576566257190984,-0.014142692328000203,-0.044591806495017525,-0.07857512591868605,0.07174948238411435
2024-12-21,0.09585843307848521,0.17510507805031333,-0.014480052690085343,-0.04401771999206498,-0.07799319748807602,0.07287150672394015
2024-12-22,0.09495209567509287,0.1528958786215083,-0.015584342586920555,-0.04336207488533806,-0.07719957607399246,0.08499232895011281
2024-12-23,0.09156187126073445,0.15066402090751654,-0.018251978551924824,-0.03971598480596694,-0.0742442521964401,0.08811648995351014
2024-12-24,0.09902642277935372,0.15622543293365232,-0.013124151447412394,-0.04723375910425121,-0.08074914371875141,0.09931507625914697
2024-12-25,0.09901496139339137,0.15622068696726094,-0.01312871952046903,-0.04722646567287807,-0.08073894273072783,0.09931997710947812
2024-12-26,0.09164535476704407,0.14918246544635086,-0.016579725163100485,-0.04086945125481396,-0.07437778465684595,0.10613658480548524
2024-12-27,0.08640723944832128,0.14538860279900165,-0.02033851297803252,-0.0354746172145198,-0.06975437533104263,0.08874145767470079
2024-12-28,0.08405989981999769,0.14491538293032583,-0.02339558048908834,-0.032125130744070786,-0.06758097596260652,0.09309823371189775
2024-12-29,0.08239140228169729,0.13715783951776844,-0.03921278067631447,-0.03073107923871245,-0.06612192891331509,0.09487552472692434
2024-12-30,0.08598676758626252,0.14075097904710698,-0.038475808715187056,-0.0337320390715681,-0.06920762333208624,0.09994162759484253
2024-12-31,0.08847463264859441,0.14267692810193952,-0.03748963843966205,0.014805893801310591,0.0306163065070877,0.12252804723331663
2025-01-01,0.09012470662456387,0.14382060402023866,-0.036721524122985086,0.031103262638039236,0.03476418627294986,0.12186631961322487
2025-01-02,0.09402962426204417,0.14614459785082454,-0.03457221033833508,0.02677820377352478,0.03142426100791216,0.11673829156086302
2025-01-03,0.09773763112457483,0.14905385016660144,-0.0331435511013175,0.023594225786893016,0.02912060852543368,0.10285507288295315
2025-01-04,0.09537017184873202,0.1477996452576092,-0.03465191574999746,0.026531195847328166,0.031342184824811735,0.12000862552790593
2025-01-05,0.0951033366906303,0.15865287152397892,0.211072315546575,0.043415215942417325,0.04530143046891713,-0.1142859191178488
2025-01-06,0.0981877954179341,0.15855735074699503,0.20742346403919426,0.037305080181503435,0.040160266701785304,-0.11041539104644352
2025-01-07,0.1389388640948556,0.14629292289955292,0.19641061025298764,0.0431366252222665,0.04439253586622384,-0.1462795491411266
2025-01-08,0.13621798582463412,0.1841554158284826,0.08482027122444225,0.04546887640541862,0.046232858703866855,-0.1430828396816654
2025-01-09,0.1315762932796297,0.17775452138776027,0.08814967991142064,0.05452447163284626,0.0533631147296233,-0.14201651236597715
2025-01-10,0.13759015608089947,0.18609251082752284,0.09814782098207421,0.06719408991790325,0.06376276981359397,-0.10862669675752122
2025-01-11,0.13806635017656463,0.1867081449284151,0.09805840712082699,0.06669537284834116,0.06341760099838434,-0.10180064165745263
2025-01-12,0.13680761046616685,0.32755204325593473,0.04225405433907559,0.07018755242743115,0.06616230591280015,-0.10367682060333874
2025-01-13,0.1410990509646985,0.33413845381913027,0.04318431882628967,0.06741746055076327,0.06421994685747615,-0.11325034976160468
2025-01-14,0.14126391153251613,0.33595508795076673,0.04339756705197669,0.06931029677742552,0.06557444545133148,-0.11700278382417684
2025-01-15,0.1417865302127513,0.3098619871429315,-0.05651373599648896,0.061097162801793434,0.058554875214720956,-0.19548120207035072
2025-01-16,0.14154910887629565,0.30951149847891346,-0.056583572063226756,0.06132798106314365,0.058808230512463276,-0.18464922389810096
2025-01-17,0.1408706874368185,0.3038515926122316,-0.05267579401085393,0.053938763418757044,0.05233720025571872,-0.18068609364783572
2025-01-18,0.13971116517454346,0.3030128755141481,-0.053658245855818805,0.05623314004567099,0.05417381831004381,-0.17447062210351907
2025-01-19,0.1335721097004732,0.32434239531421233,-0.044816354366250644,0.06184383753718947,0.058704463736321426,-0.17458934156629627
2025-01-20,0.13335340382171312,0.3279505251352767,-0.04676125826318155,0.06663758576152617,0.06259064204468576,-0.18809696680719762
2025-01-21,0.13364026208445048,0.3236086443514722,-0.04436151169597254,0.060644424158911574,0.057340415011105275,-0.20951682420403717
2025-01-22,0.13179050119529295,0.29151196626607195,-0.050357940279647274,0.06181016119483247,0.05838999316153543,-0.2187853818234366
2025-01-23,0.13184038591844296,0.29154127590484324,-0.05033622172996754,0.06173211637461342,0.05831562592110915,-0.21545535125553808
2025-01-24,0.14083640486730475,0.30388401323488184,-0.05000883249775048,0.05677825743708798,0.054586585625366474,-0.3713271494625427
2025-01-25,0.14195052145265216,0.3050554503649203,-0.04979217108012713,0.05574528911908322,0.05380101924649692,-0.3674431593393512
2025-01-26,0.1382674502623965,0.2897670942038132,0.017379709577640807,0.06401560768615219,0.06073833041785287,-0.3385705823706912
2025-01-27,0.13785786888308496,0.289341569226926,0.017350524257858706,0.06445345050360778,0.06114240431269221,-0.3027939447547844
2025-01-28,0.13590242594350394,0.28831302768569517,0.01727189735171313,0.06785147178596378,0.0639906651078315,-0.29389189335262295
2025-01-29,0.13806059619241115,0.31573754689131,0.013698898077730245,0.06284112913005205,0.0596671045667027,-0.2957570374326373
2025-01-30,0.1382084257454857,0.3156036700483512,0.013711503466567064,0.051850503976638034,0.052808289870707015,-0.29878939304728286
2025-01-31,0.13624265842798858,0.31309380609505516,0.013527248223153095,0.0525269480033642,0.05364707883961644,-0.3170831547351505
2025-02-01,0.13360369050036988,0.31071986296967813,0.013292046284895003,-0.0005630333492204816,-0.04043348507471691,-0.31479504262134644
2025-02-02,0.12747707268249361,0.28777876776839334,0.023002120530888667,0.006926773848994663,-0.03271685656044354,-0.2900376850844198
2025-02-03,0.1308866906621924,0.28545589532646604,0.022728444513592287,-0.000684968390612962,-0.039708381575909765,-0.3267399624417783
2025-02-04,0.12441040619142286,0.28206823002207154,0.022552276763106498,0.00768109869872754,-0.03110445940865347,-0.29304393071634727
2025-02-05,0.12303699463532757,0.2884241524017271,0.04931183167289676,0.009193738619431301,-0.02952680846973182,-0.25691146947660837
2025-02-06,0.12217811978680489,0.28848575628137696,0.04890185447144753,0.01080987533952078,-0.027915457489086224,-0.2561969683501101
2025-02-07,0.1280680630289915,0.29637230463265674,0.05145305579807183,0.006461078955514419,-0.03336142787066721,-0.232651899968514
2025-02-08,0.1287977602550982,0.2969741663725076,0.05178156721528144,0.005622514721138854,-0.03429879128996229,-0.230933192065393
2025-02-09,0.12877819106786317,0.24992817750846974,0.007584445891621247,0.01166127665947824,-0.029168167239160277,-0.27040958058152237
2025-02-10,0.13066297343068178,0.25146844536685686,0.008820674138684403,0.008990892833986033,-0.031935653331728805,-0.26058956847455483
2025-02-11,0.127221485632093,0.24815706605943771,0.0068213126214022,0.01321116472932272,-0.027422396908736532,-0.2973489402751069
2025-02-12,0.1282616519402861,0.23476325771339307,-0.020338442908248947,0.009809481329356867,-0.03047869594790137,-0.24767904404387708
2025-02-13,0.12559532931515668,0.23352322176758153,-0.0239137978611394,0.015460341725423016,-0.02488877032727919,-0.21037346379895736
2025-02-14,0.12535763127037566,0.23365757173643814,-0.024471319920302822,0.016295820715485104,-0.02401220341333168,-0.2150663645836195
2025-02-15,0.12531963133719165,0.23362779231079583,-0.02450611582887129,0.01635031658803695,-0.0239423516747803,-0.2154783911141811
2025-02-16,0.13632573563436964,0.11391627930320666,-0.20176536401364756,0.01156204557362303,-0.031611472208808514,-0.12915412245832864
2025-02-17,0.05310511041544743,0.11590745242197613,-0.20282747997576014,0.009250330463020259,-0.03458450546617855,-0.10352166383930317
2025-02-18,0.05353359998400244,0.11558939228714946,-0.2030580269982468,0.01004766478477232,-0.033729392103652105,-0.10375126380077367
2025-02-19,0.04569553123984534,0.13425717555955755,-0.18874559388436557,0.007462183173433688,-0.03635089885392044,-0.10863809238892949
2025-02-20,0.05441149620562811,0.13528542840184743,-0.1876468691198985,0.0016889112601195062,-0.04260969322511908,-0.1202502472993583
2025-02-21,0.09462328200507951,0.13281779668733415,-0.18560384307385802,0.004892917947138668,-0.03861967775793686,-0.06797651529163481
2025-02-22,0.028711451018824496,0.13610030338555526,-0.19242796641143872,0.010084793268499795,-0.03417576344730952,-0.07208530492420512
2025-02-23,0.024239922812673113,0.13592064656992692,-0.19279788502732803,0.011511043370443903,-0.032631398056267906,-0.07266227398060329
2025-02-24,0.14312135481922858,0.128625893468542,-0.1840672059123855,0.014821961410251291,-0.027097859364597042,-0.05217081831918486
2025-02-25,0.19894905628360884,0.12680138668460086,-0.1823079758676775,0.016677684168395494,-0.02469683946052504,0.014806598181844365
2025-02-26,0.23027276870537716,0.16970736885668436,-0.29655161932149376,0.02381360311815954,-0.01536381144609467,0.0517671020675841
2025-02-27,0.24948192221257984,0.1709732590287747,-0.2979875063509833,0.021258587141641517,-0.018333496398249983,0.057531869269688604
2025-02-28,0.2668518822121227,0.1713309136323438,-0.2983948696620133,0.020568779136527254,-0.01916330375179216,0.05187656972988075
2025-03-01,0.23333537551927705,0.17081988075896426,-0.2971424837791369,0.01907400072066492,0.04992746421676097,0.04811965738430159
2025-03-02,0.10658966745308442,0.1536523483129651,-0.26471794939801596,-0.09211634685935945,0.0008076174353123924,0.04959624758970578
2025-03-03,0.12404188139136892,0.1456745936788524,-0.2536098212869838,-0.08186193649898597,0.010424973203247881,0.11514582182439363
2025-03-04,0.09864598141206914,0.1457084942309602,-0.25381077505873056,-0.08164273885587614,0.010901121269171466,0.11683696323166363
2025-03-05,0.07172449117069218,0.15685998020573913,-0.23311075228326003,-0.08294542866271742,0.008098777253039188,0.13920821196966301
2025-03-06,0.07350554179489714,0.15672768730785078,-0.23291507991898106,-0.0825251353105124,0.008665060189220917,0.13825458344646852
2025-03-07,0.0402287211875506,0.15774591284754755,-0.23447158994362197,-0.07846649604360045,0.016331970107869628,0.11445005515726364
2025-03-08,0.11175003025370114,0.16395498587929563,-0.2436388139465238,-0.08504751642870845,0.011103030246395702,0.1578458952915554
2025-03-09,0.1724633167694089,0.15750221743371046,-0.23688659546766072,-0.08100605712922858,0.01397954606191979,0.15238900798596067
2025-03-10,0.2204504277311137,0.15778385720309254,-0.2376962650893132,-0.08204784940292444,0.012972922099561286,0.1723201837850764
2025-03-11,0.15522847316643987,0.15468870530144402,-0.234624273664228,-0.0823474336622366,0.011136874579500347,0.18012311597793074
2025-03-12,0.1499839613690012,0.12126607893914595,-0.2373882438112679,-0.08297592465461069,0.010148421970622566,0.18411111520764362
2025-03-13,0.16851899976639176,0.1211791906102074,-0.2368041007298905,-0.08092401947740631,0.012439117588070273,0.19330313513639955
2025-03-14,0.14476904126800558,0.119592577923888,-0.23424444199464753,-0.08226942826470032,0.009520691758333822,0.20711462610300319
2025-03-15,0.11383338495859213,0.12057578914832466,-0.2361006630729849,-0.08127901940571365,0.011737523422557843,0.20932918992828672
2025-03-16,0.07072396959758233,0.15265417226441713,-0.15941231488129562,-0.07831955909704469,0.01880954311846675,0.2885459198951474
2025-03-17,0.06406472388562517,0.15152772157466884,-0.159242638788717,-0.07982963447819279,0.016280016220355957,0.2881139752354761
2025-03-18,0.007233069117786936,0.1578331088912857,-0.16319574366007172,-0.07721859409447283,0.024077152897037556,0.29493975867815675
2025-03-19,-0.03362906198548756,0.08986500880373058,-0.011707801053816132,-0.07882491428505321,0.018826232538817572,0.26507144149917783
2025-03-20,0.021577495595763437,0.09036751599048214,-0.012198000021501468,-0.07979415143689247,0.017942229977857983,0.26998848927521835
2025-03-21,0.005311202650873483,0.09052906084063736,-0.01165185706597701,-0.07912393674310937,0.01913787345639188,0.2695716840815998
2025-03-22,-0.054118407152208496,0.09272159381741836,-0.00943057021133305,-0.07742461534281155,0.024706345052038114,0.2971817602949786
2025-03-23,-0.051254387892874696,0.11947093959931687,-0.007508341333675141,-0.080862763742478,0.01922111724538331,0.30920970658721586
2025-03-24,-0.07435373882893825,0.11917389796043917,-0.008122997711899105,-0.0815614232445553,0.017794678498536724,0.3188094590407693
2025-03-25,-0.09272831577216338,0.11917468025683726,-0.007681470112553061,-0.08098799481318512,0.018836433681857338,0.31983134124936496
2025-03-26,-0.09433894053352192,0.08035593807806891,-0.011839980268917848,-0.08059533656419897,0.019403682730642535,0.31508247797468697
2025-03-27,-0.07737402467619507,0.07965799699726855,-0.013715430044890068,-0.08279770818554805,0.016601859403749846,0.3183572689193555
2025-03-28,-0.04922898455397661,0.0799702524449808,-0.011646505393577151,-0.07999553713313715,0.01941381809901191,0.34834187984826376
2025-03-29,-0.029021908517813545,0.08023023116727136,-0.010721458040526035,-0.07883397982784533,0.020713729846696415,0.3487435208412436
2025-03-30,-0.06931788979837863,0.015099217805624935,-0.0050776415428395545,-0.07726568413439258,0.024446207879747158,0.35040738379059616
2025-03-31,-0.09573977408333673,0.015105218544311624,-0.0044356717615845745,-0.07674571508637724,0.025527498617285944,0.35187713433515977
2025-04-01,-0.0968722440565651,0.014824054883393724,-0.008937569008893668,0.0647646157459373,0.12465867828408261,0.34261897162239574
2025-04-02,-0.05238366133388762,-0.016567864612388267,-0.0022042846734119147,0.1686149976739283,0.20266146493845402,0.3256158586860938
2025-04-03,-0.020597028130098453,-0.0175225810133577,-0.005292847711624095,0.16698402949743643,0.2002012081674021,0.2929036255066025
2025-04-04,-0.09209583274273052,-0.01731809483050664,-0.002925396147558076,0.17323972679855082,0.2082195880598108,0.3089357691561266
2025-04-05,-0.0461992984371657,-0.018186620946166347,-0.0054685455771518125,0.1730074751750517,0.20746023884012196,0.30834044557280604
2025-04-06,0.022096365779097984,-0.026582319732340647,-0.02440325805094003,0.16917924463979708,0.20341838690529507,0.2835363877107134
2025-04-07,0.006756728319629608,-0.027015343506437597,-0.0258437003647871,0.1677971307381853,0.20163734301728883,0.288466908129764
2025-04-08,0.029238353984137634,-0.02538930437425006,-0.021449970518651558,0.1686349684688947,0.2030416791903126,0.2363972991790017
2025-04-09,-0.033512530687531655,0.1502741362495281,-0.16004980407831595,0.15289408880478794,0.18327662241631684,0.28041854225035656
2025-04-10,-0.018882282818540222,0.15123016719486188,-0.15715496072042037,0.1540021399532612,0.1849289821740589,0.2624630659863379
2025-04-11,-0.06426940186664466,0.1476456226148824,-0.15708354575404979,0.15024791072743202,0.1801715266464681,0.2809010282029733
2025-04-12,-0.057133978840445146,0.1451321216789035,-0.15980979357170097,0.14749839911400103,0.1763515515502055,0.2874720198352122
2025-04-13,-0.08439729327903843,0.16129626534590136,-0.13607574637589176,0.15125687077956088,0.18146271902772051,0.27119121885225056
2025-04-14,-0.07797862108252868,0.15965154056587763,-0.13830031874534005,0.1496356753054562,0.17916690724482356,0.2509883289834137
2025-04-15,-0.09120128579251628,0.16120886775930898,-0.13676402305936025,0.15115954303994603,0.18129247856283318,0.25981709152957577
2025-04-16,-0.10144708623329284,0.10649311016680053,-0.13639475997491046,0.1508797949974706,0.18092359747696754,0.25472139590229653
2025-04-17,-0.09229413196643575,0.10637707979856462,-0.1381564663511907,0.1491074713109791,0.17835961824272695,0.25917381823947916
2025-04-18,-0.08788233919919917,0.10636536225054731,-0.1382170890351584,0.14904792357945051,0.17826505801639647,0.25920326463265214
2025-04-19,-0.09402495404679655,0.10621189073979383,-0.1387306660226957,0.14821259574406287,0.17710618458171712,0.26581060937908724
2025-04-20,-0.11880969344100685,0.09325532296750026,-0.14736287622529415,0.1494929773196887,0.17889550788235561,0.26932800924838607
2025-04-21,-0.1728265446968223,0.09313435798925361,-0.14727354295015302,0.1488030673704301,0.17807287722730716,0.29340637821614857
2025-04-22,-0.18474205976538685,0.09076843549172443,-0.14708169320938907,0.13719397212851947,0.1625741295677002,0.26116443521702687
2025-04-23,-0.1985144964291392,0.08654548757787629,-0.13063845807700813,0.13743391630866242,0.1629292021989442,0.26093090180397965
2025-04-24,-0.2003962374516426,0.08669854450525973,-0.1311569430890919,0.13696433864796073,0.16224188616617283,0.25567611728358935
2025-04-25,-0.13473127090004575,0.09178666146869773,-0.1421254476417641,0.13718395512413414,0.16093005396151674,0.2515434917041508
2025-04-26,-0.09428909386935035,0.09347861627200675,-0.1461851193533254,0.13635792988548318,0.15921665164253304,0.22502002500364865
2025-04-27,-0.01716283601238175,0.058617423508619364,-0.024992449940238644,0.13709798475074567,0.15895747465124227,0.2020562582148456
2025-04-28,-0.027608640750416392,0.05866535861521761,-0.02537750161346865,0.13627945419330495,0.15781870985679844,0.19402705194544084
2025-04-29,-0.011827153467279953,0.058570497194723514,-0.02519685907351393,0.13646352253508096,0.15809447279594763,0.1949972059940853
2025-04-30,-0.0334323096844349,0.03287730940621944,-0.02821195747648327,0.13852250206006195,0.13848367344957188,0.1959535877509001
2025-05-01,-0.20331861479478974,0.0403107562546818,-0.025336426124965797,0.19444930228117638,0.20473569771094788,0.23553969747167552
2025-05-02,-0.12014533993403423,0.039083964775893466,-0.03283099776250572,0.1983036633095184,0.20866474160313117,0.18151159673112663
2025-05-03,-0.12286789274201523,0.04004978614935239,-0.03093978142032713,0.2003927441435762,0.21087395678299878,0.17761292099993048
2025-05-04,-0.15049236004203906,0.034243168736552,-0.04707692912850735,0.20663014818319134,0.217515504066479,0.15971586915483965
2025-05-05,-0.14896487018103843,0.033804099378810036,-0.047814364372373,0.20556084834337113,0.21637172046541533,0.16149455523458464
2025-05-06,-0.1310011374422024,0.03157852663527743,-0.05174798637453772,0.2003195146297191,0.21073207864722265,0.1551285035504271
2025-05-07,-0.12449171353240782,0.028981489060575842,-0.05054945500817266,0.1996207067246886,0.2099684815978737,0.15450690239481396
2025-05-08,-0.10665074567304156,0.02640505248563216,-0.054433956235531634,0.17885951031240951,0.18775916837653908,0.235043098937352
2025-05-09,-0.0700647616808514,0.02623302210460866,-0.05543816732987176,0.17821511638811136,0.1869767217334662,0.21478482889416742
2025-05-10,-0.14088759594840491,0.027187693924988626,-0.05526886162452913,0.18372600758453622,0.19294906981613766,0.1924137074117238
2025-05-11,-0.14186898332763326,0.03122088782636271,-0.05318504819984964,0.18506695620270314,0.19441730407597024,0.19133721511037285
2025-05-12,-0.08941111941470858,0.030942641145515953,-0.0539813961942696,0.18506293244363556,0.1942931692413808,0.1572802479138321
2025-05-13,-0.13778148157349543,0.03164489573301215,-0.05364336007680522,0.18762865519139776,0.1971184321275784,0.15152535881174028
2025-05-14,-0.13202508915380262,0.03399249824381121,-0.05655808562245462,0.1885405866903402,0.19812865485845024,0.14640192491799212
2025-05-15,-0.10379590338543496,0.033601326921099836,-0.05791393064486928,0.18750068427332878,0.19688330834622492,0.14592492894623232
2025-05-16,-0.11791640349134423,0.03413885965765497,-0.05692666413343241,0.1897361286167455,0.19936914711061457,0.14794687603922702
2025-05-17,-0.08857129935785303,0.0338915818065213,-0.05763748493770476,0.1892718408098426,0.19877570764004757,0.14399744842914802
2025-05-18,-0.18328410012484692,0.05882904428481686,-0.18908595450626434,0.19055634487454884,0.2002726251912701,0.16596602472992145
2025-05-19,-0.13224861639907584,0.058609990337711686,-0.19108939289135918,0.19055112662716983,0.20007385124903068,0.15804076962893357
2025-05-20,-0.1359348114469016,0.05802481531550591,-0.1911630949585833,0.1887526242207662,0.19806479856699052,0.15995846650210224
2025-05-21,-0.15309435853769596,0.038019595688645304,-0.19210488654496516,0.18275256958897648,0.19147294959763173,0.18470613972453248
2025-05-22,-0.20191473092782664,0.03825171286404389,-0.192261592879872,0.1831361860225022,0.19194739106400996,0.17706180573492425
2025-05-23,-0.17287570159036983,0.03848839629606764,-0.18474323476765955,0.1837609649939204,0.19318321385705622,0.18156215261841913
2025-05-24,-0.17301827014866095,0.03833976714208037,-0.1848491625945649,0.18321451312097267,0.1925541603930059,0.18047592729799744
2025-05-25,-0.17045039925049502,0.06054775575681784,-0.17794365342342802,0.1811452327455707,0.19017797274981865,0.18579851033201808
2025-05-26,-0.1738052883933157,0.0605483237631299,-0.17792971841157454,0.18103919795390763,0.19005654851663523,0.1866344717541427
2025-05-27,-0.11641112237483547,0.0615261096117311,-0.18048384194198633,0.18104823944266632,0.18968897521720215,0.1490291216066026
2025-05-28,-0.06508710778300547,0.030462628229613632,-0.18941751997377634,0.1810109353333868,0.18951264216097222,0.14019120166069227
2025-05-29,-0.028749716048375624,0.0304732505766014,-0.18751227204341755,0.18146581900417869,0.19022187212991926,0.15241782663413295
2025-05-30,-0.006742076184568158,0.03064327044350218,-0.1863308562628762,0.18257937923876916,0.19164152276933458,0.1573515225317047
2025-05-31,-0.0556156606486638,0.031693418805115905,-0.1886992996267053,0.11946161204312451,0.11937580374038821,0.1862952074549336
2025-06-01,-0.007153115194966958,0.05352148828790171,-0.2011739531507988,0.07025999023409181,0.108390883724161,0.2030630933166035
2025-06-02,-0.010734252364470103,0.05359967847748679,-0.20121992444500575,0.07083612124345669,0.10902103264417932,0.22392457204369462
2025-06-03,-0.010191675652085985,0.05372869269820252,-0.20108642384272923,0.07242807681679576,0.11071960817170239,0.2318145997334263
2025-06-04,0.014398374748870258,0.06641060707306036,-0.19772337668647766,0.07285353818634116,0.11112427470607882,0.24068856790585555
2025-06-05,0.1796203955215336,0.0694528463291939,-0.20754569466418887,0.07326163243285153,0.11306751583429336,0.23144157015850808
2025-06-06,0.14303487163587822,0.06880507241608945,-0.20468045645918317,0.06976964494690444,0.10883239504382278,0.264719343349471
2025-06-07,0.21202207997893452,0.07058388197550454,-0.20928789111360027,0.0656746699607743,0.10505821982356438,0.3495960910693155
2025-06-08,0.10943880279549643,-0.05117822318448202,-0.03571427354386877,0.08142107816619078,0.12561231806204737,0.29856963711622597
2025-06-09,0.12051943722854305,-0.047113622291671445,-0.03792897468834934,0.06930915786831895,0.11127212561064223,0.3070794839863295
2025-06-10,0.07419056498657045,-0.049172417537971254,-0.0371441299726595,0.07537557408450644,0.11869815223604527,0.2798396501695876
2025-06-11,0.07493012499046481,-0.050098030773608755,-0.08178054547446774,0.07932527625378802,0.12292976418053808,0.29612503560425274
2025-06-12,0.14448515958333666,-0.05004719746811248,-0.07930832573292014,0.0801032747426544,0.12323451891508391,0.3171197194907279
2025-06-13,0.14391306653428032,-0.050280771354226074,-0.07882530184078824,0.08098471018274048,0.1242420588062679,0.3295562845212741
2025-06-14,0.18222495096946356,-0.05035866093321988,-0.07893549393108801,0.08089404640156932,0.1241347556131467,0.32481082273002526
2025-06-15,0.19171466348106056,-0.057991650165056044,-0.08878690895501129,0.0812909123608238,0.12457856649999267,0.3293235318680274
2025-06-16,0.17816864814995706,-0.05795569167847869,-0.08932559061403973,0.08052968215353754,0.12367444835613219,0.3330514203082166
